KRA51	68	73	11	1,3,4,5,6,8,9,10,11,12,13
KRA51	78	83	11	1,2,3,5,6,8,9,10,11,12,13
KRA51	88	93	11	1,2,3,5,6,8,9,10,11,12,13
KRA51	98	103	11	1,2,3,5,6,8,9,10,11,12,13
KRA51	108	113	11	1,2,3,5,6,8,9,10,11,12,13
KRA51	118	122	11	1,2,3,5,6,8,9,10,11,12,13
KRA51	131	145	11	1,2,3,5,6,8,9,10,11,12,13
KRA51	147	151	11	1,2,4,5,6,8,9,10,11,12,13
KRA51	152	163	11	1,2,3,5,6,8,9,10,11,12,13
KRA51	251	261	11	1,2,3,4,5,6,8,9,10,11,12
KRA52	11	13	11	1,2,3,5,6,7,8,9,10,11,12
KRA52	23	27	11	1,2,3,5,6,7,8,9,10,11,12
KRA52	32	43	11	1,2,3,5,6,7,8,9,10,11,12
KRA52	130	140	11	1,2,3,4,5,6,8,9,10,11,12
KRA53	8	23	11	1,2,3,4,5,6,8,9,10,11,12
KRA53	57	62	11	1,2,3,4,5,6,8,9,10,11,12
KRA53	71	76	11	1,2,3,4,5,6,8,9,10,11,12
KRA53	81	91	11	1,2,3,4,5,6,8,9,10,11,12
KRA53	182	192	11	1,2,3,4,5,6,8,9,10,11,12
KRA54	4	13	11	1,2,3,5,6,7,8,9,10,11,12
KRA54	73	80	11	1,2,3,4,5,6,8,9,10,11,12
KRA54	85	90	11	1,2,3,4,5,6,8,9,10,11,12
KRA54	95	100	11	1,2,3,4,5,6,8,9,10,11,12
KRA54	105	110	11	1,2,3,4,5,6,8,9,10,11,12
KRA54	115	120	11	1,2,3,4,5,6,8,9,10,11,12
KRA54	125	130	11	1,2,3,4,5,6,8,9,10,11,12
KRA54	155	160	11	1,2,3,4,5,6,8,9,10,11,12
KRA54	165	170	11	1,2,3,4,5,6,8,9,10,11,12
KRA54	175	180	11	1,2,3,4,5,6,8,9,10,11,12
KRA54	185	190	11	1,2,3,4,5,6,8,9,10,11,12
KRA54	201	209	11	1,2,3,4,5,6,8,9,10,11,12
KRA54	213	228	11	1,2,3,4,5,6,8,9,10,11,12
KRA54	232	240	11	1,2,3,4,5,6,8,9,10,11,12
KRA54	247	257	11	1,2,3,4,5,6,8,9,10,11,12
KRA54	261	271	11	1,2,3,4,5,6,8,9,10,11,12
KRA55	11	20	11	1,2,3,5,6,7,8,9,10,11,12
KRA55	49	50	11	1,2,3,5,6,7,8,9,10,11,12
KRA55	58	63	11	1,3,4,5,6,7,8,9,10,11,12
KRA55	113	118	11	1,2,3,4,5,6,8,9,10,11,12
KRA55	123	128	11	1,2,3,4,5,6,8,9,10,11,12
KRA55	133	138	11	1,2,3,4,5,6,8,9,10,11,12
KRA55	143	148	11	1,2,3,4,5,6,8,9,10,11,12
KRA55	157	167	11	1,2,3,4,5,6,8,9,10,11,12
KRA55	171	179	11	1,2,3,4,5,6,8,9,10,11,12
KRA56	3	13	11	1,2,3,5,6,7,8,9,10,11,12
KRA56	64	69	11	1,2,3,4,5,6,8,9,10,11,12
KRA56	74	79	11	1,2,3,4,5,6,8,9,10,11,12
KRA56	102	112	11	1,2,3,4,5,6,8,9,10,11,12
KRA57	109	119	11	1,2,3,4,5,6,8,9,10,11,12
KRA58	13	29	11	2,3,4,5,6,7,8,9,10,11,12
KRA58	102	112	11	1,2,3,4,5,6,8,9,10,11,12
KRA59	8	14	11	1,2,3,4,5,6,8,9,10,11,12
KRA59	66	71	11	1,2,3,4,5,6,8,9,10,11,12
KRA59	82	90	11	1,2,3,4,5,6,8,9,10,11,12
KRA59	94	97	11	1,2,3,4,5,6,8,9,10,11,12
KRA59	111	119	11	1,2,3,4,5,6,8,9,10,11,12
KRA59	123	138	11	1,2,3,4,5,6,8,9,10,11,12
KRA59	142	152	11	1,2,3,4,5,6,8,9,10,11,12
KRA63	17	22	11	1,3,4,5,6,7,8,9,10,11,12
LARP1	340	341	11	2,3,4,5,6,7,8,9,10,11,12
LARP1	353	354	11	1,2,3,4,5,6,7,8,9,10,11
LAS1L	591	603	11	1,3,4,5,6,7,8,9,10,11,12
LATS2	480	481	11	1,2,3,4,5,6,7,8,9,10,11
LC7L2	306	315	11	1,3,4,5,6,7,8,9,10,11,12
LC7L3	257	269	11	1,3,4,5,6,7,8,9,10,11,12
LC7L3	319	325	11	1,3,4,5,6,7,8,9,10,11,12
LC7L3	335	336	11	1,2,3,5,6,7,8,9,10,11,12
LCE1A	10	14	11	1,2,3,4,5,6,8,9,10,11,12
LCE1A	30	44	11	1,2,3,4,5,6,8,9,10,11,12
LCE1C	44	58	11	2,3,4,5,6,7,8,9,10,11,12
LCE1C	62	76	11	2,3,4,5,6,7,8,9,10,11,12
LCE1D	10	14	11	1,2,3,4,5,6,8,9,10,11,12
LCE1D	37	55	11	1,2,3,4,5,6,8,9,10,11,12
LCE1D	70	72	11	1,2,3,4,5,6,8,9,10,11,12
LCE1E	10	14	11	1,2,3,4,5,6,8,9,10,11,12
LCE1E	30	44	11	1,2,3,4,5,6,8,9,10,11,12
LCE1E	58	62	11	1,2,3,5,6,7,8,9,10,11,12
LCE1F	10	14	11	1,2,3,4,5,6,8,9,10,11,12
LCE1F	30	47	11	1,2,3,4,5,6,8,9,10,11,12
LCE2A	7	12	11	1,2,3,4,5,6,8,9,10,11,12
LCE2A	26	28	11	1,2,3,5,6,7,8,9,10,11,12
LCE2A	49	68	11	1,2,3,4,5,6,8,9,10,11,12
LCE2B	7	18	11	1,2,3,4,5,6,8,9,10,11,12
LCE2B	25	30	11	1,2,3,4,5,6,8,9,10,11,12
LCE2C	7	18	11	1,2,3,4,5,6,8,9,10,11,12
LCE2C	25	34	11	1,2,3,4,5,6,8,9,10,11,12
LCE2C	46	58	11	1,2,3,4,5,6,8,9,10,11,12
LCE2D	7	18	11	1,2,3,4,5,6,8,9,10,11,12
LCE2D	25	34	11	1,2,3,4,5,6,8,9,10,11,12
LCE2D	45	72	11	1,2,3,4,5,6,8,9,10,11,12
LCE5A	7	14	11	1,2,3,4,5,6,8,9,10,11,12
LCE5A	29	38	11	1,2,3,4,5,6,8,9,10,11,12
LCE5A	58	63	11	1,2,3,4,5,6,8,9,10,11,12
LCE5A	64	67	11	1,2,3,4,5,6,8,9,10,11,12
LIN7A	226	229	11	1,2,3,4,5,6,7,8,9,10,11
LIRB1	473	474	11	1,3,4,5,6,7,8,9,10,11,12
LIRB2	473	474	11	1,3,4,5,6,7,8,9,10,11,12
LIX1L	42	55	11	1,3,4,5,6,7,8,9,10,11,12
LMOD2	433	435	11	1,2,3,4,5,6,7,8,9,10,11
LMOD3	148	157	11	1,3,4,5,6,7,8,9,10,11,12
LORI	23	33	11	1,2,3,4,5,6,7,8,9,10,11
LORI	69	80	11	1,2,3,4,5,6,7,8,9,10,11
LORI	100	105	11	1,2,3,5,6,7,8,9,10,11,12
LORI	110	115	11	1,2,3,5,6,7,8,9,10,11,12
LORI	125	130	11	1,2,3,5,6,7,8,9,10,11,12
LORI	140	145	11	1,2,3,5,6,7,8,9,10,11,12
LORI	150	152	11	1,2,3,5,6,7,8,9,10,11,12
LORI	173	178	11	1,2,3,5,6,7,8,9,10,11,12
LORI	184	185	11	1,2,3,5,6,7,8,9,10,11,12
LORI	238	240	11	1,2,3,5,6,7,8,9,10,11,12
LRC4B	467	477	11	1,3,4,5,6,7,8,9,10,11,12
LRCH2	8	19	11	1,2,3,4,5,6,7,8,9,10,11
LRCH2	24	25	11	1,2,3,5,6,7,8,9,10,11,12
LRCH2	31	32	11	2,3,4,5,6,7,8,9,10,11,12
LTBP3	26	35	11	1,3,4,5,6,7,8,9,10,11,12
LUR1L	58	61	11	1,2,3,4,5,6,7,8,9,10,11
M3K4	36	38	11	1,2,3,4,5,6,7,8,9,10,11
M3K4	1199	1202	11	1,2,3,4,5,6,7,8,9,10,11
M3K9	38	42	11	1,2,3,4,5,6,7,8,9,10,11
MAF	238	242	11	1,2,3,4,5,6,7,8,9,10,11
MAGC1	308	313	11	1,2,3,4,5,6,8,9,10,11,12
MAGC1	483	489	11	1,2,3,4,5,6,8,9,10,11,12
MAGC1	815	820	11	1,2,3,4,5,6,8,9,10,11,12
MAML2	590	591	11	2,3,4,5,6,7,8,9,10,11,12
MAML2	621	623	11	1,2,3,4,5,6,7,8,9,10,11
MAML2	665	668	11	1,2,3,4,5,6,7,8,9,10,11
MAML3	486	487	11	2,3,4,5,6,7,8,9,10,11,12
MAML3	650	654	11	1,2,3,4,5,6,7,8,9,10,11
MAP7	433	447	11	1,3,4,5,6,7,8,9,10,11,12
MAZ	108	113	11	1,2,3,4,5,6,7,8,9,10,11
MAZ	448	451	11	1,2,3,4,5,6,7,8,9,10,11
MBD2	77	79	11	2,3,4,5,6,7,8,9,10,11,12
MBD2	96	97	11	1,2,3,4,5,6,8,9,10,11,12
MBD2	112	119	11	1,3,4,5,6,7,8,9,10,11,12
MBTP2	114	115	11	2,3,4,5,6,7,8,9,10,11,12
MDEAS	250	260	11	1,2,3,4,5,6,7,8,9,10,11
MED12	2053	2054	11	2,3,4,5,6,7,8,9,10,11,12
MED12	2115	2123	11	1,2,3,4,5,6,7,8,9,10,11
MED15	173	174	11	1,2,3,4,5,6,7,8,9,10,11
MED15	180	188	11	2,3,4,5,6,7,8,9,10,11,12
MED15	207	208	11	2,3,4,5,6,7,8,9,10,11,12
MEF2A	430	431	11	1,2,3,4,5,6,7,8,9,10,11
MEF2A	442	446	11	1,3,4,5,6,7,8,9,10,11,12
MEF2D	368	404	11	1,3,4,5,6,7,8,9,10,11,12
MEOX2	80	84	11	1,2,3,4,5,6,7,8,9,10,11
MESP2	179	180	11	1,3,4,5,6,7,8,9,10,11,12
MEX3C	22	23	11	2,3,4,5,6,7,8,9,10,11,12
MEX3C	31	35	11	1,2,3,4,5,6,7,8,9,10,11
MEX3D	20	23	11	1,2,3,4,5,6,7,8,9,10,11
MICA3	994	1000	11	2,3,4,5,6,7,8,9,10,11,12
MICLK	458	459	11	2,3,4,5,6,7,8,9,10,11,12
MIER1	94	98	11	1,2,3,4,5,6,7,8,9,10,11
MINT	291	302	11	1,3,4,5,6,7,8,9,10,11,12
MMPOS	40	41	11	1,3,4,5,6,7,8,9,10,11,12
MMPOS	50	51	11	1,2,3,5,6,7,8,9,10,11,12
MMTA2	198	204	11	1,2,3,4,5,6,7,8,9,10,11
MN1	306	309	11	1,2,3,4,5,6,7,8,9,10,11
MN1	348	365	11	1,3,4,5,6,7,8,9,10,11,12
MN1	524	525	11	1,3,4,5,6,7,8,9,10,11,12
MN1	772	783	11	1,2,3,4,5,6,7,8,9,10,11
MNX1	134	136	11	1,2,3,4,5,6,7,8,9,10,11
MPRIP	181	189	11	2,3,4,5,6,7,8,9,10,11,12
MSH3	66	67	11	1,3,4,5,6,7,8,9,10,11,12
MUC12	858	865	11	1,2,3,4,5,8,9,10,11,12,13
MUC12	1023	1028	11	1,2,3,4,5,8,9,10,11,12,13
MUC12	1051	1057	11	1,2,3,4,5,8,9,10,11,12,13
MUC17	3203	3206	11	1,2,3,4,5,8,9,10,11,12,13
MUC19	6984	6996	11	1,2,3,4,5,6,8,9,10,11,13
MUC19	7061	7063	11	1,2,3,4,5,8,9,10,11,12,13
MUC19	7110	7114	11	1,2,3,4,5,6,8,9,10,11,13
MUC2	1410	1416	11	1,3,4,5,6,7,8,9,10,11,12
MUC2	1442	1444	11	1,3,4,5,6,7,8,9,10,11,12
MUC2	1461	1462	11	2,3,4,5,6,7,8,9,10,11,12
MUC2	1500	1505	11	1,2,3,4,5,6,7,8,9,10,11
MUC2	1545	1549	11	1,2,3,5,6,7,8,9,10,11,12
MUC2	1587	1591	11	1,3,4,5,6,7,8,9,10,11,12
MUC2	1592	1594	11	1,3,4,5,6,7,8,9,10,11,12
MUC2	1624	1628	11	1,2,3,5,6,7,8,9,10,11,12
MUC2	1685	1687	11	1,3,4,5,6,7,8,9,10,11,12
MUC2	1695	1697	11	1,2,3,4,5,6,8,9,10,11,12
MUC2	1698	1699	11	1,2,3,5,6,7,8,9,10,11,12
MUC2	1702	1707	11	1,3,4,5,6,7,8,9,10,11,12
MUC2	1734	1746	11	1,3,4,5,6,7,8,9,10,11,12
MUC2	1914	1920	11	1,2,3,5,6,7,8,9,10,11,12
MUC2	1937	1943	11	1,2,3,5,6,7,8,9,10,11,12
MUC2	1960	1966	11	1,2,3,5,6,7,8,9,10,11,12
MUC2	1983	1989	11	1,2,3,5,6,7,8,9,10,11,12
MUC2	2006	2012	11	1,2,3,5,6,7,8,9,10,11,12
MUC2	2029	2035	11	1,2,3,5,6,7,8,9,10,11,12
MUC2	2052	2058	11	1,2,3,5,6,7,8,9,10,11,12
MUC2	2075	2081	11	1,2,3,5,6,7,8,9,10,11,12
MUC2	2098	2104	11	1,2,3,5,6,7,8,9,10,11,12
MUC2	2121	2127	11	1,2,3,5,6,7,8,9,10,11,12
MUC2	2144	2150	11	1,2,3,5,6,7,8,9,10,11,12
MUC2	2167	2173	11	1,2,3,5,6,7,8,9,10,11,12
MUC2	2190	2196	11	1,2,3,5,6,7,8,9,10,11,12
MUC2	2213	2219	11	1,2,3,5,6,7,8,9,10,11,12
MUC2	2236	2242	11	1,2,3,5,6,7,8,9,10,11,12
MUC2	2259	2265	11	1,2,3,5,6,7,8,9,10,11,12
MUC2	2282	2288	11	1,2,3,5,6,7,8,9,10,11,12
MUC2	2305	2311	11	1,2,3,5,6,7,8,9,10,11,12
MUC2	2328	2334	11	1,2,3,5,6,7,8,9,10,11,12
MUC2	2351	2357	11	1,2,3,5,6,7,8,9,10,11,12
MUC2	2374	2380	11	1,2,3,5,6,7,8,9,10,11,12
MUC2	2397	2403	11	1,2,3,5,6,7,8,9,10,11,12
MUC2	2420	2426	11	1,2,3,5,6,7,8,9,10,11,12
MUC2	2443	2449	11	1,2,3,5,6,7,8,9,10,11,12
MUC2	2466	2472	11	1,2,3,5,6,7,8,9,10,11,12
MUC2	2489	2495	11	1,2,3,5,6,7,8,9,10,11,12
MUC2	2512	2518	11	1,2,3,5,6,7,8,9,10,11,12
MUC2	2535	2541	11	1,2,3,5,6,7,8,9,10,11,12
MUC2	2558	2564	11	1,2,3,5,6,7,8,9,10,11,12
MUC2	2581	2587	11	1,2,3,5,6,7,8,9,10,11,12
MUC2	2604	2610	11	1,2,3,5,6,7,8,9,10,11,12
MUC2	2627	2633	11	1,2,3,5,6,7,8,9,10,11,12
MUC2	2650	2656	11	1,2,3,5,6,7,8,9,10,11,12
MUC2	2673	2679	11	1,2,3,5,6,7,8,9,10,11,12
MUC2	2696	2702	11	1,2,3,5,6,7,8,9,10,11,12
MUC2	2719	2725	11	1,2,3,5,6,7,8,9,10,11,12
MUC2	2742	2748	11	1,2,3,5,6,7,8,9,10,11,12
MUC2	2765	2771	11	1,2,3,5,6,7,8,9,10,11,12
MUC2	2788	2794	11	1,2,3,5,6,7,8,9,10,11,12
MUC2	2811	2817	11	1,2,3,5,6,7,8,9,10,11,12
MUC2	2834	2840	11	1,2,3,5,6,7,8,9,10,11,12
MUC2	2857	2863	11	1,2,3,5,6,7,8,9,10,11,12
MUC2	2880	2886	11	1,2,3,5,6,7,8,9,10,11,12
MUC2	2903	2909	11	1,2,3,5,6,7,8,9,10,11,12
MUC2	2926	2932	11	1,2,3,5,6,7,8,9,10,11,12
MUC2	2949	2955	11	1,2,3,5,6,7,8,9,10,11,12
MUC2	2972	2978	11	1,2,3,5,6,7,8,9,10,11,12
MUC2	2995	2996	11	1,2,3,5,6,7,8,9,10,11,12
MUC2	3001	3006	11	1,2,3,4,5,6,7,8,9,10,11
MUC2	3018	3024	11	1,2,3,5,6,7,8,9,10,11,12
MUC2	3041	3047	11	1,2,3,5,6,7,8,9,10,11,12
MUC2	3064	3070	11	1,2,3,5,6,7,8,9,10,11,12
MUC2	3087	3093	11	1,2,3,5,6,7,8,9,10,11,12
MUC2	3110	3116	11	1,2,3,5,6,7,8,9,10,11,12
MUC2	3133	3139	11	1,2,3,5,6,7,8,9,10,11,12
MUC2	3156	3162	11	1,2,3,5,6,7,8,9,10,11,12
MUC2	3179	3185	11	1,2,3,5,6,7,8,9,10,11,12
MUC2	3202	3208	11	1,2,3,5,6,7,8,9,10,11,12
MUC2	3225	3231	11	1,2,3,5,6,7,8,9,10,11,12
MUC2	3248	3254	11	1,2,3,5,6,7,8,9,10,11,12
MUC2	3271	3277	11	1,2,3,5,6,7,8,9,10,11,12
MUC2	3294	3300	11	1,2,3,5,6,7,8,9,10,11,12
MUC2	3317	3323	11	1,2,3,5,6,7,8,9,10,11,12
MUC2	3340	3346	11	1,2,3,5,6,7,8,9,10,11,12
MUC2	3363	3369	11	1,2,3,5,6,7,8,9,10,11,12
MUC2	3386	3392	11	1,2,3,5,6,7,8,9,10,11,12
MUC2	3409	3415	11	1,2,3,5,6,7,8,9,10,11,12
MUC2	3432	3438	11	1,2,3,5,6,7,8,9,10,11,12
MUC2	3455	3461	11	1,2,3,5,6,7,8,9,10,11,12
MUC2	3478	3484	11	1,2,3,5,6,7,8,9,10,11,12
MUC2	3501	3507	11	1,2,3,5,6,7,8,9,10,11,12
MUC2	3524	3530	11	1,2,3,5,6,7,8,9,10,11,12
MUC2	3547	3553	11	1,2,3,5,6,7,8,9,10,11,12
MUC2	3570	3576	11	1,2,3,5,6,7,8,9,10,11,12
MUC2	3593	3599	11	1,2,3,5,6,7,8,9,10,11,12
MUC2	3616	3622	11	1,2,3,5,6,7,8,9,10,11,12
MUC2	3639	3645	11	1,2,3,5,6,7,8,9,10,11,12
MUC2	3662	3668	11	1,2,3,5,6,7,8,9,10,11,12
MUC2	3685	3691	11	1,2,3,5,6,7,8,9,10,11,12
MUC2	3708	3714	11	1,2,3,5,6,7,8,9,10,11,12
MUC2	3731	3737	11	1,2,3,5,6,7,8,9,10,11,12
MUC2	3754	3760	11	1,2,3,5,6,7,8,9,10,11,12
MUC2	3777	3783	11	1,2,3,5,6,7,8,9,10,11,12
MUC2	3800	3806	11	1,2,3,5,6,7,8,9,10,11,12
MUC2	3823	3829	11	1,2,3,5,6,7,8,9,10,11,12
MUC2	3846	3852	11	1,2,3,5,6,7,8,9,10,11,12
MUC2	3869	3875	11	1,2,3,5,6,7,8,9,10,11,12
MUC2	3892	3898	11	1,2,3,5,6,7,8,9,10,11,12
MUC2	3915	3921	11	1,2,3,5,6,7,8,9,10,11,12
MUC2	3938	3944	11	1,2,3,5,6,7,8,9,10,11,12
MUC2	3961	3967	11	1,2,3,5,6,7,8,9,10,11,12
MUC2	3984	3990	11	1,2,3,5,6,7,8,9,10,11,12
MUC2	4007	4013	11	1,2,3,5,6,7,8,9,10,11,12
MUC2	4030	4036	11	1,2,3,5,6,7,8,9,10,11,12
MUC2	4053	4059	11	1,2,3,5,6,7,8,9,10,11,12
MUC2	4076	4082	11	1,2,3,5,6,7,8,9,10,11,12
MUC2	4099	4105	11	1,2,3,5,6,7,8,9,10,11,12
MUC2	4122	4128	11	1,2,3,5,6,7,8,9,10,11,12
MUC2	4145	4151	11	1,2,3,5,6,7,8,9,10,11,12
MUC2	4168	4174	11	1,2,3,5,6,7,8,9,10,11,12
MUC2	4191	4192	11	1,2,3,5,6,7,8,9,10,11,12
MUC22	595	601	11	1,2,4,5,6,8,9,10,11,12,13
MUC22	799	801	11	1,3,4,5,6,8,9,10,11,12,13
MUC22	805	808	11	1,3,4,5,6,8,9,10,11,12,13
MUC22	873	875	11	1,2,3,5,6,8,9,10,11,12,13
MUC22	887	891	11	1,2,3,5,6,8,9,10,11,12,13
MUC22	895	901	11	1,2,4,5,6,8,9,10,11,12,13
MUC22	959	964	11	1,2,3,5,6,8,9,10,11,12,13
MUC22	967	974	11	1,2,3,5,6,8,9,10,11,12,13
MUC22	1012	1014	11	1,2,3,5,6,8,9,10,11,12,13
MUC22	1090	1094	11	1,2,3,5,6,8,9,10,11,12,13
MUC22	1098	1108	11	1,2,3,5,6,8,9,10,11,12,13
MUC22	1120	1122	11	1,2,3,5,6,8,9,10,11,12,13
MUC22	1124	1130	11	1,3,4,5,6,8,9,10,11,12,13
MUC22	1139	1145	11	1,2,3,5,6,8,9,10,11,12,13
MUC22	1148	1158	11	1,2,3,5,6,8,9,10,11,12,13
MUC22	1166	1171	11	1,2,4,5,6,8,9,10,11,12,13
MUC22	1265	1271	11	1,3,4,5,6,8,9,10,11,12,13
MUC22	1285	1288	11	1,3,4,5,6,8,9,10,11,12,13
MUC22	1304	1305	11	1,2,3,5,6,8,9,10,11,12,13
MUC22	1308	1315	11	1,2,3,5,6,8,9,10,11,12,13
MUC22	1318	1321	11	1,2,4,5,6,8,9,10,11,12,13
MUC22	1382	1391	11	1,3,4,5,6,8,9,10,11,12,13
MUC3A	764	770	11	1,2,3,4,5,6,8,9,10,11,13
MUC3A	1517	1519	11	1,2,3,4,5,6,8,9,10,11,13
MUC3A	1523	1536	11	1,2,3,5,6,8,9,10,11,12,13
MUC3A	1984	1985	11	1,2,3,4,5,6,8,9,10,11,12
MUC3A	2360	2368	11	1,2,3,4,5,6,8,9,10,11,12
MUC3A	2376	2379	11	1,2,3,4,5,6,8,9,10,11,12
MUC3A	2747	2750	11	1,2,3,4,5,6,7,8,9,10,11
MUC3B	661	664	11	1,2,3,4,5,6,7,8,9,10,11
MUC5A	2252	2256	11	1,2,3,4,5,6,8,9,10,11,12
MUC5A	2259	2262	11	1,2,3,4,5,6,8,9,10,11,12
MUC5A	2329	2334	11	1,2,3,4,5,6,8,9,10,11,12
MUC5A	2339	2341	11	1,2,3,4,5,6,8,9,10,11,12
MUC5A	2361	2374	11	1,2,3,4,5,6,8,9,10,11,12
MUC5A	2379	2386	11	1,2,3,4,5,6,8,9,10,11,12
MUC5A	2400	2401	11	1,2,3,5,6,7,8,9,10,11,12
MUC5A	2422	2426	11	1,2,3,5,6,7,8,9,10,11,12
MUC5A	2426	2431	11	1,2,3,4,5,6,8,9,10,11,12
MUC5A	2441	2446	11	1,2,3,4,5,6,8,9,10,11,12
MUC5A	2457	2469	11	1,2,3,4,5,6,8,9,10,11,12
MUC5A	2474	2477	11	1,2,3,4,5,6,8,9,10,11,12
MUC5A	2481	2486	11	1,2,3,4,5,6,8,9,10,11,12
MUC5A	2554	2566	11	1,2,3,4,5,6,8,9,10,11,12
MUC5A	2577	2590	11	1,2,3,4,5,6,8,9,10,11,12
MUC5A	2654	2656	11	1,2,3,5,6,8,9,10,11,12,13
MUC5A	2658	2660	11	1,2,3,5,6,8,9,10,11,12,13
MUC5A	2672	2673	11	1,2,3,5,6,8,9,10,11,12,13
MUC5A	2694	2697	11	1,2,3,5,6,8,9,10,11,12,13
MUC5A	2704	2705	11	1,2,3,5,6,8,9,10,11,12,13
MUC5A	2722	2725	11	1,2,3,5,6,8,9,10,11,12,13
MUC5A	2726	2727	11	1,2,5,6,7,8,9,10,11,12,13
MUC5A	2746	2747	11	1,2,3,5,6,8,9,10,11,12,13
MUC5A	2784	2785	11	1,2,3,5,6,8,9,10,11,12,13
MUC5A	2806	2808	11	1,2,3,5,6,8,9,10,11,12,13
MUC5A	2813	2825	11	1,2,3,5,6,8,9,10,11,12,13
MUC5A	2830	2834	11	1,2,3,5,6,8,9,10,11,12,13
MUC5A	2861	2866	11	1,2,3,5,6,8,9,10,11,12,13
MUC5A	2878	2884	11	1,2,3,5,6,8,9,10,11,12,13
MUC5A	2888	2889	11	1,2,3,5,6,8,9,10,11,12,13
MUC5A	2901	2905	11	1,2,3,5,6,8,9,10,11,12,13
MUC5A	2918	2922	11	1,2,3,5,6,8,9,10,11,12,13
MUC5A	2930	2934	11	1,2,3,5,6,8,9,10,11,12,13
MUC5A	2961	2974	11	1,2,3,4,5,6,8,9,10,11,12
MUC5A	3017	3021	11	1,2,3,4,5,6,8,9,10,11,12
MUC5A	3024	3025	11	1,2,3,5,6,7,8,9,10,11,12
MUC5A	3038	3042	11	1,2,3,5,6,7,8,9,10,11,12
MUC5A	3047	3054	11	1,2,3,5,6,7,8,9,10,11,12
MUC5A	3073	3075	11	1,2,3,4,5,6,8,9,10,11,12
MUC5A	3090	3094	11	1,2,3,5,6,8,9,10,11,12,13
MUC5A	3096	3097	11	1,2,3,5,6,8,9,10,11,12,13
MUC5A	3110	3115	11	1,2,3,5,6,8,9,10,11,12,13
MUC5A	3129	3131	11	3,4,5,6,7,8,9,10,11,12,13
MUC5A	3143	3146	11	1,2,3,5,6,7,8,9,10,11,13
MUC5A	3172	3187	11	1,2,3,4,5,6,8,9,10,11,13
MUC5A	3202	3205	11	1,2,4,5,6,8,9,10,11,12,13
MUC5A	3368	3372	11	1,2,3,5,6,8,9,10,11,12,13
MUC5A	3402	3406	11	1,2,3,5,6,8,9,10,11,12,13
MUC5A	3411	3412	11	1,2,3,5,6,8,9,10,11,12,13
MUC5A	3415	3423	11	1,2,3,5,6,8,9,10,11,12,13
MUC5A	3432	3435	11	1,3,5,6,7,8,9,10,11,12,13
MUC5A	3466	3470	11	1,2,3,5,6,8,9,10,11,12,13
MUC5A	3471	3476	11	1,2,3,5,6,8,9,10,11,12,13
MUC5A	3500	3507	11	1,2,4,5,6,8,9,10,11,12,13
MUC5A	3661	3664	11	1,2,3,5,6,8,9,10,11,12,13
MUC5A	3673	3677	11	1,2,3,5,6,8,9,10,11,12,13
MUC5A	3681	3683	11	1,2,3,5,6,8,9,10,11,12,13
MUC5A	3689	3690	11	2,3,5,6,7,8,9,10,11,12,13
MUC5A	3716	3718	11	1,2,3,5,6,8,9,10,11,12,13
MUC5A	3719	3720	11	2,3,4,5,6,8,9,10,11,12,13
MUC5A	3724	3726	11	1,2,3,5,6,8,9,10,11,12,13
MUC5A	3729	3737	11	1,2,3,5,6,8,9,10,11,12,13
MUC5A	3748	3749	11	1,2,3,5,6,8,9,10,11,12,13
MUC5A	3754	3762	11	1,2,3,5,6,8,9,10,11,12,13
MUC5A	3763	3765	11	1,2,3,5,6,8,9,10,11,12,13
MUC5A	3770	3772	11	1,2,4,5,6,8,9,10,11,12,13
MUC5A	3774	3775	11	2,3,4,5,6,8,9,10,11,12,13
MUC5A	3776	3780	11	1,2,3,5,6,8,9,10,11,12,13
MUC5A	3785	3786	11	1,2,3,5,6,8,9,10,11,12,13
MUC5A	3793	3796	11	1,2,3,5,6,8,9,10,11,12,13
MUC5A	3801	3809	11	1,2,3,5,6,8,9,10,11,12,13
MUC5A	3810	3813	11	1,3,4,5,6,8,9,10,11,12,13
MUC5A	3817	3821	11	1,2,3,5,6,8,9,10,11,12,13
MUC5A	3851	3855	11	1,2,3,5,6,8,9,10,11,12,13
MUC5A	3861	3864	11	1,2,4,5,6,8,9,10,11,12,13
MUC5A	3876	3884	11	1,3,4,5,6,8,9,10,11,12,13
MUC5A	3884	3887	11	3,4,5,6,7,8,9,10,11,12,13
MUC5A	3897	3902	11	1,2,3,5,6,7,8,9,10,11,12
MUC5A	4099	4114	11	1,2,3,5,6,8,9,10,11,12,13
MUC5A	4122	4126	11	1,2,3,5,6,8,9,10,11,12,13
MUC5A	4139	4143	11	1,2,3,5,6,8,9,10,11,12,13
MUC5A	4145	4150	11	1,2,3,5,6,8,9,10,11,12,13
MUC5A	4154	4158	11	1,2,3,5,6,8,9,10,11,12,13
MUC5A	4167	4170	11	1,2,3,5,6,8,9,10,11,12,13
MUC5A	4174	4186	11	1,2,3,5,6,8,9,10,11,12,13
MUC5A	4190	4195	11	1,2,3,5,6,8,9,10,11,12,13
MUC5A	4202	4209	11	1,2,3,5,6,8,9,10,11,12,13
MUC5A	4215	4224	11	1,2,4,5,6,8,9,10,11,12,13
MUC5A	4262	4264	11	1,2,3,4,5,6,8,9,10,11,12
MUC5A	4272	4282	11	1,2,3,4,5,6,8,9,10,11,12
MUC5A	4351	4370	11	1,2,3,4,5,6,8,9,10,11,12
