MYCT	300	303	7	3,4,5,8,9,10,11
MYCT1	47	48	7	3,5,6,8,9,10,11
MYCT1	107	115	7	3,4,5,8,9,10,11
MYEF2	353	360	7	5,6,8,9,10,11,12
MYEF2	371	374	7	5,6,8,9,10,11,12
MYEF2	376	385	7	3,5,8,9,10,11,12
MYEF2	397	400	7	3,5,8,9,10,11,12
MYEF2	456	466	7	3,5,8,9,10,11,12
MYG1	15	18	7	3,4,5,8,9,10,11
MYH1	4	8	7	1,2,3,8,9,10,11
MYH1	502	506	7	1,2,4,8,9,10,11
MYH1	568	571	7	1,2,4,8,9,10,11
MYH1	630	632	7	4,5,6,8,9,10,11
MYH1	645	648	7	1,2,3,8,9,10,11
MYH1	870	880	7	1,2,5,8,9,10,11
MYH1	891	894	7	1,2,4,8,9,10,11
MYH1	928	942	7	1,2,5,8,9,10,11
MYH1	969	972	7	1,2,4,8,9,10,11
MYH1	1114	1118	7	1,2,5,8,9,10,11
MYH1	1131	1156	7	1,2,5,8,9,10,11
MYH1	1218	1222	7	1,2,5,8,9,10,11
MYH1	1225	1231	7	1,2,5,8,9,10,11
MYH1	1346	1364	7	1,2,5,8,9,10,11
MYH1	1396	1398	7	1,2,5,8,9,10,11
MYH1	1538	1543	7	1,2,5,8,9,10,11
MYH1	1547	1549	7	1,2,5,8,9,10,11
MYH1	1553	1559	7	1,2,5,8,9,10,11
MYH1	1753	1756	7	1,2,5,8,9,10,11
MYH1	1761	1762	7	1,2,5,8,9,10,11
MYH1	1771	1775	7	1,2,4,8,9,10,11
MYH1	1886	1891	7	1,2,4,8,9,10,11
MYH1	1908	1912	7	1,2,4,8,9,10,11
MYH10	111	123	7	1,2,8,9,10,11,12
MYH10	932	936	7	3,4,5,8,9,10,11
MYH10	1316	1323	7	1,2,5,8,9,10,11
MYH10	1351	1357	7	3,4,5,8,9,10,11
MYH10	1470	1474	7	1,2,5,8,9,10,11
MYH10	1478	1491	7	1,2,5,8,9,10,11
MYH10	1492	1494	7	2,3,5,8,9,10,11
MYH10	1739	1742	7	2,3,5,8,9,10,11
MYH10	1745	1748	7	3,4,5,8,9,10,11
MYH10	1887	1892	7	3,4,5,8,9,10,11
MYH11	932	935	7	3,4,5,8,9,10,11
MYH11	956	963	7	3,4,5,8,9,10,11
MYH11	966	972	7	1,2,5,8,9,10,11
MYH11	1084	1087	7	1,2,5,8,9,10,11
MYH11	1093	1095	7	1,4,5,8,9,10,11
MYH11	1316	1323	7	1,2,5,8,9,10,11
MYH11	1327	1328	7	1,2,5,8,9,10,11
MYH11	1478	1485	7	1,2,5,8,9,10,11
MYH11	1615	1621	7	3,4,5,8,9,10,11
MYH11	1711	1716	7	3,4,5,8,9,10,11
MYH11	1733	1739	7	1,2,5,8,9,10,11
MYH11	1749	1750	7	1,2,3,8,9,10,11
MYH13	501	505	7	1,2,4,8,9,10,11
MYH13	613	616	7	1,2,5,8,9,10,11
MYH13	634	635	7	3,5,6,8,9,10,11
MYH13	647	648	7	1,2,3,8,9,10,11
MYH13	843	847	7	1,2,4,8,9,10,11
MYH13	850	852	7	1,2,5,8,9,10,11
MYH13	931	935	7	3,4,5,8,9,10,11
MYH13	969	972	7	1,2,4,8,9,10,11
MYH13	1081	1087	7	3,4,5,8,9,10,11
MYH13	1114	1118	7	1,2,5,8,9,10,11
MYH13	1129	1130	7	1,2,3,8,9,10,11
MYH13	1218	1222	7	1,2,5,8,9,10,11
MYH13	1225	1231	7	1,2,5,8,9,10,11
MYH13	1346	1365	7	1,2,5,8,9,10,11
MYH13	1396	1398	7	1,2,5,8,9,10,11
MYH13	1686	1691	7	3,4,5,8,9,10,11
MYH13	1756	1761	7	1,2,4,8,9,10,11
MYH13	1771	1775	7	1,2,4,8,9,10,11
MYH13	1819	1823	7	1,2,5,8,9,10,11
MYH13	1885	1886	7	1,2,5,8,9,10,11
MYH13	1891	1893	7	1,2,5,8,9,10,11
MYH14	130	143	7	1,2,8,9,10,11,12
MYH14	915	925	7	3,4,5,8,9,10,11
MYH14	1270	1274	7	3,4,5,8,9,10,11
MYH14	1370	1375	7	3,4,5,8,9,10,11
MYH14	1394	1400	7	4,5,6,8,9,10,11
MYH14	1400	1408	7	5,6,8,9,10,11,12
MYH14	1420	1421	7	3,5,6,8,9,10,11
MYH14	1473	1480	7	4,5,6,8,9,10,11
MYH14	1483	1485	7	5,6,8,9,10,11,12
MYH14	1496	1499	7	4,5,6,8,9,10,11
MYH14	1755	1759	7	3,5,8,9,10,11,12
MYH14	1764	1765	7	3,4,5,8,9,10,11
MYH14	1911	1912	7	2,3,5,8,9,10,11
MYH15	939	940	7	3,4,5,8,9,10,11
MYH15	943	948	7	1,3,5,8,9,10,11
MYH15	1357	1364	7	1,2,5,8,9,10,11
MYH16	308	313	7	3,4,5,8,9,10,11
MYH16	547	551	7	1,2,4,8,9,10,11
MYH16	564	567	7	3,4,5,8,9,10,11
MYH16	600	604	7	3,4,5,8,9,10,11
MYH2	68	73	7	1,2,8,9,10,11,12
MYH2	630	636	7	3,5,6,8,9,10,11
MYH2	647	650	7	1,2,3,8,9,10,11
MYH2	849	861	7	1,2,5,8,9,10,11
MYH2	893	900	7	1,2,4,8,9,10,11
MYH2	930	944	7	1,2,5,8,9,10,11
MYH2	971	974	7	1,2,4,8,9,10,11
MYH2	1044	1060	7	1,2,8,9,10,11,12
MYH2	1116	1120	7	1,2,5,8,9,10,11
MYH2	1133	1158	7	1,2,5,8,9,10,11
MYH2	1220	1224	7	1,2,5,8,9,10,11
MYH2	1227	1233	7	1,2,5,8,9,10,11
MYH2	1348	1359	7	1,2,5,8,9,10,11
MYH2	1398	1405	7	1,2,5,8,9,10,11
MYH2	1405	1406	7	1,4,5,8,9,10,11
MYH2	1406	1408	7	1,2,4,8,9,10,11
MYH2	1443	1447	7	1,2,4,8,9,10,11
MYH2	1540	1551	7	1,2,5,8,9,10,11
MYH2	1555	1561	7	1,2,5,8,9,10,11
MYH2	1755	1758	7	1,2,5,8,9,10,11
MYH2	1763	1764	7	1,2,5,8,9,10,11
MYH2	1773	1777	7	1,2,4,8,9,10,11
MYH2	1888	1893	7	1,2,4,8,9,10,11
MYH2	1910	1914	7	1,2,4,8,9,10,11
MYH3	634	641	7	3,4,5,8,9,10,11
MYH3	844	856	7	1,2,5,8,9,10,11
MYH3	925	939	7	1,2,5,8,9,10,11
MYH3	966	969	7	1,2,4,8,9,10,11
MYH3	1113	1115	7	1,2,5,8,9,10,11
MYH3	1128	1130	7	1,2,5,8,9,10,11
MYH3	1215	1219	7	1,2,5,8,9,10,11
MYH3	1222	1228	7	1,2,5,8,9,10,11
MYH3	1343	1359	7	1,2,5,8,9,10,11
MYH3	1393	1395	7	1,2,5,8,9,10,11
MYH3	1543	1546	7	3,5,6,8,9,10,11
MYH3	1550	1553	7	3,5,6,8,9,10,11
MYH3	1759	1760	7	1,2,8,9,10,11,12
MYH3	1768	1772	7	1,2,4,8,9,10,11
MYH4	502	506	7	1,2,4,8,9,10,11
MYH4	568	571	7	1,2,4,8,9,10,11
MYH4	645	648	7	1,2,3,8,9,10,11
MYH4	870	880	7	1,2,5,8,9,10,11
MYH4	890	891	7	1,2,5,8,9,10,11
MYH4	894	897	7	1,2,5,8,9,10,11
MYH4	906	907	7	1,3,5,8,9,10,11
MYH4	928	942	7	1,2,5,8,9,10,11
MYH4	969	972	7	1,2,4,8,9,10,11
MYH4	1114	1118	7	1,2,5,8,9,10,11
MYH4	1131	1156	7	1,2,5,8,9,10,11
MYH4	1218	1222	7	1,2,5,8,9,10,11
MYH4	1225	1231	7	1,2,5,8,9,10,11
MYH4	1346	1363	7	1,2,5,8,9,10,11
MYH4	1396	1398	7	1,2,5,8,9,10,11
MYH4	1754	1756	7	1,2,5,8,9,10,11
MYH4	1761	1762	7	1,2,5,8,9,10,11
MYH4	1771	1775	7	1,2,4,8,9,10,11
MYH4	1819	1830	7	1,2,5,8,9,10,11
MYH4	1888	1891	7	1,2,4,8,9,10,11
MYH6	633	640	7	3,5,6,8,9,10,11
MYH6	645	646	7	1,2,3,8,9,10,11
MYH6	845	857	7	1,2,5,8,9,10,11
MYH6	889	892	7	1,2,4,8,9,10,11
MYH6	923	938	7	1,2,5,8,9,10,11
MYH6	967	970	7	1,2,4,8,9,10,11
MYH6	1071	1077	7	1,2,5,8,9,10,11
MYH6	1116	1118	7	2,3,5,8,9,10,11
MYH6	1123	1129	7	2,3,5,8,9,10,11
MYH6	1129	1132	7	1,2,5,8,9,10,11
MYH6	1135	1154	7	1,2,5,8,9,10,11
MYH6	1218	1220	7	1,2,5,8,9,10,11
MYH6	1223	1230	7	1,2,5,8,9,10,11
MYH6	1347	1358	7	1,2,5,8,9,10,11
MYH6	1394	1396	7	1,2,5,8,9,10,11
MYH6	1439	1443	7	1,2,4,8,9,10,11
MYH6	1459	1463	7	1,2,5,8,9,10,11
MYH6	1473	1475	7	1,2,5,8,9,10,11
MYH6	1547	1549	7	2,4,5,8,9,10,11
MYH6	1551	1557	7	1,2,5,8,9,10,11
MYH6	1754	1759	7	1,2,4,8,9,10,11
MYH6	1769	1773	7	1,2,4,8,9,10,11
MYH6	1807	1817	7	1,2,5,8,9,10,11
MYH6	1857	1864	7	1,2,4,8,9,10,11
MYH6	1883	1884	7	1,2,5,8,9,10,11
MYH6	1889	1891	7	1,2,5,8,9,10,11
MYH7	633	640	7	3,4,5,8,9,10,11
MYH7	642	643	7	1,2,3,8,9,10,11
MYH7	769	775	7	1,2,4,8,9,10,11
MYH7	887	890	7	1,2,4,8,9,10,11
MYH7	921	936	7	1,2,5,8,9,10,11
MYH7	965	968	7	1,2,4,8,9,10,11
MYH7	1112	1114	7	1,2,5,8,9,10,11
MYH7	1127	1130	7	1,2,5,8,9,10,11
MYH7	1133	1152	7	1,2,5,8,9,10,11
MYH7	1216	1218	7	1,2,5,8,9,10,11
MYH7	1221	1228	7	1,2,5,8,9,10,11
MYH7	1345	1356	7	1,2,5,8,9,10,11
MYH7	1392	1394	7	1,2,5,8,9,10,11
MYH7	1399	1409	7	1,2,5,8,9,10,11
MYH7	1437	1441	7	1,2,4,8,9,10,11
MYH7	1457	1461	7	1,2,5,8,9,10,11
MYH7	1471	1473	7	1,2,5,8,9,10,11
MYH7	1543	1545	7	1,2,5,8,9,10,11
MYH7	1549	1555	7	1,2,5,8,9,10,11
MYH7	1752	1757	7	1,2,4,8,9,10,11
MYH7	1767	1771	7	1,2,4,8,9,10,11
MYH7	1805	1815	7	1,2,5,8,9,10,11
MYH7	1881	1882	7	1,2,5,8,9,10,11
MYH7	1887	1889	7	1,2,5,8,9,10,11
MYH7B	1014	1015	7	1,2,4,8,9,10,11
MYH7B	1162	1165	7	3,5,6,8,9,10,11
MYH7B	1170	1176	7	3,5,6,8,9,10,11
MYH7B	1178	1180	7	4,5,6,8,9,10,11
MYH7B	1192	1202	7	1,3,5,8,9,10,11
MYH7B	1397	1402	7	3,4,5,8,9,10,11
MYH7B	1441	1444	7	1,2,5,8,9,10,11
MYH7B	1503	1511	7	3,4,5,8,9,10,11
MYH7B	1591	1594	7	1,4,5,8,9,10,11
MYH7B	1595	1600	7	1,3,5,8,9,10,11
MYH7B	1806	1812	7	1,2,5,8,9,10,11
MYH7B	1816	1820	7	1,2,4,8,9,10,11
MYH8	502	506	7	1,2,4,8,9,10,11
MYH8	637	641	7	3,4,5,8,9,10,11
MYH8	646	647	7	1,2,3,8,9,10,11
MYH8	846	858	7	1,2,5,8,9,10,11
MYH8	890	892	7	1,2,4,8,9,10,11
MYH8	925	930	7	1,3,5,8,9,10,11
MYH8	938	940	7	1,2,3,8,9,10,11
MYH8	968	971	7	1,2,4,8,9,10,11
MYH8	1119	1123	7	3,4,5,8,9,10,11
MYH8	1124	1126	7	1,3,5,8,9,10,11
MYH8	1129	1137	7	1,2,5,8,9,10,11
MYH8	1139	1155	7	1,2,5,8,9,10,11
MYH8	1217	1221	7	1,2,5,8,9,10,11
MYH8	1223	1224	7	1,4,5,8,9,10,11
MYH8	1345	1361	7	1,2,5,8,9,10,11
MYH8	1395	1397	7	1,2,5,8,9,10,11
MYH8	1546	1548	7	1,2,5,8,9,10,11
MYH8	1552	1558	7	1,2,5,8,9,10,11
MYH8	1755	1760	7	1,2,4,8,9,10,11
MYH8	1770	1774	7	1,2,4,8,9,10,11
MYH8	1884	1885	7	1,2,5,8,9,10,11
MYH8	1907	1911	7	1,2,4,8,9,10,11
MYH9	107	119	7	1,2,8,9,10,11,12
MYH9	925	929	7	3,4,5,8,9,10,11
MYH9	949	956	7	3,4,5,8,9,10,11
MYH9	1070	1076	7	1,2,8,9,10,11,12
MYH9	1077	1080	7	1,2,5,8,9,10,11
MYH9	1088	1090	7	1,2,5,8,9,10,11
MYH9	1316	1320	7	2,4,5,8,9,10,11
MYH9	1346	1350	7	3,4,5,8,9,10,11
MYH9	1463	1467	7	1,2,5,8,9,10,11
MYH9	1470	1478	7	1,2,5,8,9,10,11
MYH9	1726	1732	7	1,2,5,8,9,10,11
MYH9	1742	1745	7	1,2,3,8,9,10,11
MYH9	1880	1885	7	3,4,5,8,9,10,11
MYL1	33	34	7	1,2,3,5,6,7,10
MYL3	11	13	7	3,5,6,8,9,10,11
MYL3	30	32	7	3,5,6,8,9,10,11
MYL4	8	11	7	5,6,7,8,9,10,11
MYL4	36	38	7	5,6,7,8,9,10,11
MYL6B	18	21	7	3,5,6,8,9,10,11
MYL6B	31	34	7	3,5,6,8,9,10,11
MYLK2	38	48	7	3,5,8,9,10,11,12
MYLK2	261	264	7	3,4,5,8,9,10,11
MYLK3	306	310	7	3,4,5,8,9,10,11
MYMX	22	26	7	5,6,8,9,10,11,12
MYNN	180	184	7	3,4,5,8,9,10,11
MYO10	845	850	7	3,5,6,8,9,10,11
MYO10	851	855	7	4,5,6,8,9,10,11
MYO10	1088	1095	7	3,4,5,8,9,10,11
MYO10	2052	2057	7	3,4,5,8,9,10,11
MYO15	3	7	7	3,5,6,8,9,10,11
MYO15	22	24	7	4,5,6,8,9,10,11
MYO15	293	294	7	3,5,8,9,10,11,12
MYO15	296	297	7	4,5,8,9,10,11,12
MYO15	303	305	7	3,5,8,9,10,11,12
MYO15	309	313	7	3,5,8,9,10,11,12
MYO15	314	317	7	4,5,8,9,10,11,12
MYO15	512	521	7	3,4,5,8,9,10,11
MYO15	642	645	7	3,4,5,8,9,10,11
MYO15	661	663	7	3,5,6,8,9,10,11
MYO15	705	706	7	3,4,5,8,9,10,11
MYO15	827	830	7	4,5,6,8,9,10,11
MYO15	835	836	7	3,5,6,8,9,10,11
MYO15	1029	1037	7	3,5,8,9,10,11,12
MYO15	2418	2425	7	3,4,5,8,9,10,11
MYO16	1654	1655	7	3,4,5,8,9,10,11
MYO16	1657	1662	7	3,5,8,9,10,11,12
MYO16	1665	1670	7	3,5,8,9,10,11,12
MYO16	1827	1831	7	3,4,5,8,9,10,11
MYO1B	796	801	7	4,5,8,9,10,11,12
MYO1E	1047	1051	7	3,4,5,8,9,10,11
MYO1F	946	950	7	3,4,5,8,9,10,11
MYO1G	417	421	7	1,2,5,8,9,10,11
MYO1G	424	425	7	1,5,8,9,10,11,12
MYO6	927	931	7	4,5,6,8,9,10,11
MYO6	932	939	7	5,6,8,9,10,11,12
MYO6	967	973	7	3,4,5,8,9,10,11
MYO7B	449	450	7	1,2,5,8,9,10,11
MYO9A	241	244	7	1,2,4,8,9,10,11
MYO9A	883	886	7	1,4,5,8,9,10,11
MYO9A	1984	1989	7	3,4,5,8,9,10,11
MYO9A	2330	2333	7	3,4,5,8,9,10,11
MYO9B	241	244	7	1,2,4,8,9,10,11
MYO9B	820	823	7	1,4,5,8,9,10,11
MYO9B	823	826	7	1,2,5,8,9,10,11
MYO9B	1070	1071	7	4,5,6,8,9,10,11
MYO9B	1080	1083	7	3,5,6,8,9,10,11
MYO9B	1949	1953	7	3,4,5,8,9,10,11
MYO9B	2095	2103	7	3,4,5,8,9,10,11
MYOD1	169	177	7	3,4,5,8,9,10,11
MYOF	32	37	7	3,4,5,8,9,10,11
MYOF	1019	1022	7	3,4,5,8,9,10,11
MYOF	1072	1078	7	3,4,5,8,9,10,11
MYOF	2039	2042	7	3,5,6,8,9,10,11
MYOM1	64	69	7	3,4,5,8,9,10,11
MYOM1	192	220	7	1,5,8,9,10,11,12
MYOM2	47	61	7	3,5,8,9,10,11,12
MYOME	2070	2075	7	3,4,5,8,9,10,11
MYOZ1	119	123	7	3,4,5,8,9,10,11
MYOZ1	136	146	7	3,4,5,8,9,10,11
MYP0	163	168	7	3,5,6,8,9,10,11
MYPC1	17	21	7	3,4,5,8,9,10,11
MYPC2	4	7	7	3,5,6,8,9,10,11
MYPC2	10	11	7	3,5,6,8,9,10,11
MYPC2	14	42	7	5,6,8,9,10,11,12
MYPC2	192	198	7	3,5,6,8,9,10,11
MYPC2	242	248	7	1,2,5,8,9,10,11
MYPC3	105	111	7	3,4,5,8,9,10,11
MYPC3	120	125	7	3,4,5,8,9,10,11
MYPN	241	246	7	3,4,5,8,9,10,11
MYPN	562	570	7	3,5,8,9,10,11,12
MYPOP	123	125	7	3,5,6,8,9,10,11
MYPOP	135	136	7	4,5,6,8,9,10,11
MYPOP	147	149	7	3,5,6,8,9,10,11
MYPOP	235	238	7	3,5,6,8,9,10,11
MYPOP	298	299	7	3,5,6,8,9,10,11
MYPOP	365	378	7	3,5,8,9,10,11,12
MYPT1	147	153	7	3,4,5,8,9,10,11
MYPT1	343	344	7	3,5,6,8,9,10,11
MYPT1	347	353	7	3,5,6,8,9,10,11
MYPT1	368	371	7	3,5,6,8,9,10,11
MYPT1	564	578	7	3,5,6,8,9,10,11
MYPT1	585	588	7	3,5,6,8,9,10,11
MYPT1	600	602	7	4,5,6,8,9,10,11
MYPT1	652	657	7	3,5,6,8,9,10,11
MYPT1	657	660	7	4,5,6,8,9,10,11
MYPT1	676	685	7	1,2,5,8,9,10,11
MYPT1	685	687	7	1,3,5,8,9,10,11
MYPT1	693	695	7	1,3,5,8,9,10,11
MYPT1	721	725	7	3,5,6,8,9,10,11
MYPT1	748	749	7	5,6,8,9,10,11,12
MYPT1	773	775	7	3,5,6,8,9,10,11
MYPT1	783	792	7	3,5,6,8,9,10,11
MYPT1	819	820	7	3,5,6,8,9,10,11
MYPT2	351	357	7	3,5,6,8,9,10,11
MYPT2	366	372	7	3,5,6,8,9,10,11
MYPT2	374	375	7	4,5,6,8,9,10,11
MYPT2	471	474	7	3,4,5,8,9,10,11
MYPT2	762	771	7	3,4,5,8,9,10,11
MYPT2	856	860	7	3,4,5,8,9,10,11
MYRF	76	77	7	3,5,8,9,10,11,12
MYRF	81	87	7	3,5,8,9,10,11,12
MYRF	295	299	7	3,4,5,8,9,10,11
MYRIP	200	204	7	4,5,8,9,10,11,12
MYRIP	522	529	7	3,4,5,8,9,10,11
MYSM1	364	371	7	3,4,5,8,9,10,11
MYSM1	501	504	7	3,4,5,8,9,10,11
MYT1	306	309	7	1,2,3,8,9,10,11
MYT1	685	692	7	3,4,5,8,9,10,11
MYT1	705	721	7	3,5,8,9,10,11,12
MYT1	742	747	7	3,4,5,8,9,10,11
MYT1L	97	100	7	3,5,6,8,9,10,11
MYT1L	113	115	7	5,6,8,9,10,11,12
MYT1L	170	171	7	1,2,3,8,9,10,11
MYT1L	685	688	7	3,5,6,8,9,10,11
MYT1L	702	703	7	3,5,6,8,9,10,11
MYT1L	709	713	7	3,4,5,8,9,10,11
MYZAP	377	393	7	3,5,6,8,9,10,11
MZB1	7	12	7	3,4,5,8,9,10,11
MZF1	356	357	7	3,5,8,9,10,11,12
MZF1	374	385	7	1,2,8,9,10,11,12
MZF1	391	404	7	1,5,8,9,10,11,12
MZF1	481	485	7	3,5,6,8,9,10,11
MZF1	533	544	7	1,2,8,9,10,11,12
MZF1	556	573	7	1,2,8,9,10,11,12
MZF1	574	600	7	1,2,8,9,10,11,12
MZF1	615	628	7	1,2,8,9,10,11,12
MZF1	644	656	7	1,2,8,9,10,11,12
MZF1	671	694	7	1,2,8,9,10,11,12
N42L1	15	17	7	3,5,6,8,9,10,11
N42L1	21	25	7	3,5,6,8,9,10,11
N42L1	30	34	7	3,5,6,8,9,10,11
N4BP2	1594	1598	7	3,4,5,8,9,10,11
N4BP3	191	195	7	3,4,5,8,9,10,11
N6MT1	38	41	7	3,4,5,8,9,10,11
NAA11	221	225	7	3,4,5,8,9,10,11
NAA15	609	619	7	3,4,5,8,9,10,11
NAA15	625	634	7	3,4,5,8,9,10,11
NAA16	625	634	7	3,4,5,8,9,10,11
NAA25	871	877	7	3,4,5,8,9,10,11
NAA30	5	13	7	3,5,6,8,9,10,11
NAA30	22	25	7	3,5,6,8,9,10,11
NAA30	156	159	7	3,4,5,8,9,10,11
NAA30	176	180	7	3,4,5,8,9,10,11
NAA35	561	568	7	3,4,5,8,9,10,11
NAA80	235	239	7	3,5,6,8,9,10,11
NAA80	246	252	7	3,5,6,8,9,10,11
NAA80	254	258	7	3,5,6,8,9,10,11
NAB2	210	215	7	4,5,6,8,9,10,11
NAB2	219	228	7	3,5,6,8,9,10,11
NAC1	759	763	7	3,4,5,8,9,10,11
NAC2	29	32	7	3,4,5,8,9,10,11
NAC2	706	710	7	3,4,5,8,9,10,11
NACAD	279	284	7	3,5,6,8,9,10,11
NACAD	332	337	7	3,4,5,8,9,10,11
NACAD	384	393	7	3,4,5,8,9,10,11
NACAD	596	604	7	1,2,8,9,10,11,12
NACAD	608	641	7	1,2,8,9,10,11,12
NACAD	644	648	7	1,4,8,9,10,11,12
NACAD	655	684	7	1,2,8,9,10,11,12
NACAD	688	724	7	1,2,8,9,10,11,12
NACAD	728	764	7	1,2,8,9,10,11,12
NACAD	768	804	7	1,2,8,9,10,11,12
NACAD	808	844	7	1,2,8,9,10,11,12
NACAD	848	884	7	1,2,8,9,10,11,12
NACAD	888	925	7	1,2,8,9,10,11,12
NACAD	926	928	7	1,4,8,9,10,11,12
NACAD	1241	1246	7	3,4,5,8,9,10,11
NACAM	933	935	7	4,5,8,9,10,11,12
NACAM	936	937	7	1,5,8,9,10,11,12
NACAM	955	961	7	1,5,8,9,10,11,12
NACAM	1021	1023	7	1,5,8,9,10,11,12
NACAM	1029	1035	7	1,5,8,9,10,11,12
NACAM	1041	1044	7	2,5,8,9,10,11,12
NACAM	1052	1058	7	1,5,8,9,10,11,12
NACAM	1062	1068	7	1,5,8,9,10,11,12
NACAM	1077	1079	7	1,5,8,9,10,11,12
NACAM	1116	1118	7	1,2,8,9,10,11,12
NACAM	1121	1122	7	1,5,8,9,10,11,12
NACAM	1185	1187	7	1,2,8,9,10,11,12
NACAM	1207	1210	7	1,2,8,9,10,11,12
NACAM	1230	1233	7	1,2,8,9,10,11,12
NACAM	1274	1276	7	1,2,8,9,10,11,12
NACAM	1295	1312	7	1,5,8,9,10,11,12
NACAM	1318	1327	7	1,5,8,9,10,11,12
NACAM	1792	1797	7	4,5,8,9,10,11,12
NACAM	1907	1910	7	1,2,5,8,9,10,11
NACAM	1917	1920	7	3,4,5,8,9,10,11
NACAM	2020	2024	7	1,2,5,8,9,10,11
NACAM	2038	2041	7	1,2,5,8,9,10,11
NACC1	218	219	7	3,5,6,8,9,10,11
NACC1	222	228	7	3,5,6,8,9,10,11
NACC2	152	157	7	3,4,5,8,9,10,11
NACC2	200	201	7	3,5,6,8,9,10,11
NACC2	211	212	7	3,5,6,8,9,10,11
NACC2	266	270	7	3,4,5,8,9,10,11
NADAP	314	317	7	3,4,5,8,9,10,11
NADAP	748	751	7	3,4,5,8,9,10,11
NADC	112	117	7	3,5,6,8,9,10,11
NADC	125	128	7	3,5,6,8,9,10,11
NADK	328	331	7	3,4,5,8,9,10,11
NAF1	82	86	7	3,4,5,8,9,10,11
NAF1	112	114	7	3,5,6,8,9,10,11
NAF1	145	147	7	1,2,3,8,9,10,11
NAF1	460	464	7	5,6,7,8,9,10,11
NAGS	27	30	7	3,5,8,9,10,11,12
NAIF1	161	164	7	3,4,5,8,9,10,11
NAIF1	193	198	7	3,4,5,8,9,10,11
NAL13	143	151	7	3,5,8,9,10,11,12
NAL14	4	8	7	3,4,5,8,9,10,11
NALCN	185	191	7	3,4,5,8,9,10,11
NALDL	7	12	7	3,4,5,6,8,9,10
NALDL	16	20	7	3,4,5,6,8,9,10
NALP2	440	446	7	1,2,8,9,10,11,12
NALP5	190	192	7	1,2,8,9,10,11,12
NALP5	203	206	7	4,5,8,9,10,11,12
NALP5	216	217	7	1,5,8,9,10,11,12
NALP5	227	228	7	2,5,8,9,10,11,12
NALP7	405	424	7	1,2,8,9,10,11,12
NALP8	15	22	7	3,4,5,8,9,10,11
NALP8	315	320	7	3,4,5,8,9,10,11
NANG2	32	40	7	1,2,5,8,9,10,11
NANG2	123	139	7	2,5,8,9,10,11,12
NANO1	83	87	7	3,5,6,8,9,10,11
NANO1	90	93	7	5,6,8,9,10,11,12
NANO1	102	103	7	3,5,8,9,10,11,12
NANO1	103	108	7	3,5,6,8,9,10,11
NANO1	112	118	7	3,5,6,8,9,10,11
NANO1	158	163	7	4,5,6,8,9,10,11
NANO1	163	168	7	3,5,6,8,9,10,11
NANO1	173	181	7	3,5,6,8,9,10,11
NANO1	197	204	7	3,4,5,8,9,10,11
NANO1	271	279	7	3,4,5,8,9,10,11
NANO3	152	159	7	3,5,6,8,9,10,11
NANOG	86	97	7	1,2,5,8,9,10,11
NANOG	212	235	7	1,2,8,9,10,11,12
NANOG	267	274	7	1,2,5,8,9,10,11
NANP8	212	235	7	1,2,8,9,10,11,12
NAR1	308	312	7	3,4,5,8,9,10,11
NAR4	26	40	7	3,5,6,8,9,10,11
NASP	116	119	7	3,4,5,8,9,10,11
NASP	473	483	7	3,5,8,9,10,11,12
NAT10	448	451	7	3,4,5,8,9,10,11
NAT14	92	96	7	3,4,5,8,9,10,11
NAT14	141	144	7	3,4,5,8,9,10,11
NAT8	45	56	7	3,5,8,9,10,11,12
NAT8B	43	51	7	1,3,5,8,9,10,11
NAT8L	33	36	7	3,5,6,8,9,10,11
NAV1	34	37	7	3,4,5,8,9,10,11
NAV1	413	418	7	3,4,5,8,9,10,11
NAV1	740	745	7	3,4,5,8,9,10,11
NAV1	907	911	7	3,4,5,8,9,10,11
NAV1	1065	1073	7	3,4,5,8,9,10,11
NAV1	1206	1211	7	3,4,5,8,9,10,11
NAV1	1270	1275	7	3,4,5,8,9,10,11
NAV1	1298	1301	7	3,4,5,8,9,10,11
NAV2	192	196	7	3,4,5,8,9,10,11
NAV2	256	264	7	3,4,5,8,9,10,11
NAV2	324	330	7	3,4,5,8,9,10,11
NAV2	460	464	7	3,4,5,8,9,10,11
NAV2	633	642	7	3,4,5,8,9,10,11
NAV2	948	955	7	3,4,5,8,9,10,11
NAV2	1376	1380	7	3,5,6,8,9,10,11
NAV2	1392	1396	7	3,4,5,8,9,10,11
NAV2	1552	1556	7	3,4,5,8,9,10,11
NAV2	1670	1680	7	3,4,5,8,9,10,11
NAV2	1845	1849	7	1,3,5,8,9,10,11
NAV2	2467	2470	7	3,4,5,8,9,10,11
NAV3	182	184	7	1,2,3,8,9,10,11
NAV3	188	191	7	3,4,5,8,9,10,11
NAV3	399	405	7	3,4,5,8,9,10,11
NAV3	881	888	7	3,4,5,8,9,10,11
NAV3	1557	1559	7	3,5,6,8,9,10,11
NAV3	1694	1699	7	3,4,5,8,9,10,11
NAV3	1881	1884	7	3,5,6,8,9,10,11
NBAS	2242	2244	7	3,5,6,8,9,10,11
NBAS	2290	2295	7	3,4,5,8,9,10,11
NBEA	1845	1847	7	3,5,6,8,9,10,11
NBEA	2079	2080	7	3,4,5,8,9,10,11
NBEL1	531	535	7	3,4,5,8,9,10,11
NBEL1	730	732	7	3,4,5,8,9,10,11
