LS14A	405	410	9	3,4,5,6,8,9,10,11,12
LS14A	414	419	9	3,5,6,7,8,9,10,11,12
LS14A	439	447	9	3,4,5,6,8,9,10,11,12
LSHB	10	13	9	1,3,4,5,6,8,9,10,11
LSM4	113	119	9	3,4,5,6,8,9,10,11,12
LTBP3	17	26	9	3,4,5,6,7,8,9,10,11
LTBP4	249	265	9	3,5,6,7,8,9,10,11,12
LTK	311	320	9	3,4,5,6,7,8,9,10,11
LTK	325	330	9	3,4,5,6,7,8,9,10,11
LUC7L	262	267	9	3,5,6,7,8,9,10,11,12
LUC7L	282	287	9	3,5,6,7,8,9,10,11,12
LUC7L	288	296	9	3,4,5,6,8,9,10,11,12
LUC7L	300	308	9	1,3,4,5,6,8,9,10,11
LUR1L	44	47	9	3,4,5,6,7,8,9,10,11
LUR1L	62	64	9	3,4,5,6,7,8,9,10,11
LUR1L	73	79	9	3,4,5,6,8,9,10,11,12
LV537	9	11	9	1,2,3,4,5,8,9,10,11
LV539	9	11	9	1,2,3,4,5,8,9,10,11
LYPD3	247	248	9	3,4,5,6,8,9,10,11,12
LYPD3	252	260	9	3,4,5,6,8,9,10,11,12
LYRIC	163	170	9	3,4,5,6,8,9,10,11,12
LYRIC	443	451	9	3,4,5,6,8,9,10,11,12
LZTS2	187	188	9	3,4,5,6,7,8,9,10,11
LZTS2	378	381	9	3,4,5,6,8,9,10,11,12
LZTS2	387	393	9	3,4,5,6,8,9,10,11,12
LZTS3	257	267	9	3,4,5,6,7,8,9,10,11
M1BL1	17	19	9	2,3,5,6,8,9,10,11,12
M1BL1	21	26	9	2,3,4,5,6,8,9,10,11
M1BL1	32	37	9	2,3,4,5,6,8,9,10,11
M3K1	607	617	9	3,4,5,6,8,9,10,11,12
M3K10	525	534	9	3,4,5,6,8,9,10,11,12
M3K10	769	790	9	3,4,5,6,7,8,9,10,11
M3K11	18	22	9	3,4,5,6,7,8,9,10,11
M3K12	578	583	9	3,4,5,6,8,9,10,11,12
M3K13	460	461	9	1,2,3,4,5,8,9,10,11
M3K21	20	36	9	3,4,5,6,8,9,10,11,12
M3K4	38	39	9	1,2,3,4,5,6,7,8,10
M3K7	8	14	9	3,4,5,6,7,8,9,10,11
M3K9	24	30	9	3,4,5,6,7,8,9,10,11
M3K9	42	43	9	1,2,3,5,6,8,9,10,11
M4K4	62	65	9	1,2,3,4,5,8,9,10,11
M4K4	320	327	9	1,2,3,5,6,8,9,10,11
M4K4	332	334	9	1,2,3,5,6,8,9,10,11
M4K4	373	374	9	3,4,5,6,8,9,10,11,12
M4K4	412	423	9	3,4,5,6,8,9,10,11,12
M4K4	428	460	9	3,4,5,6,8,9,10,11,12
M4K4	677	684	9	3,4,5,6,8,9,10,11,12
MA1A1	15	27	9	3,4,5,6,8,9,10,11,12
MA7D1	415	418	9	3,4,5,6,8,9,10,11,12
MA7D1	615	622	9	3,4,5,6,8,9,10,11,12
MA7D1	639	642	9	3,4,5,6,8,9,10,11,12
MA7D1	647	655	9	3,4,5,6,8,9,10,11,12
MA7D1	677	681	9	3,4,5,6,8,9,10,11,12
MA7D2	441	450	9	3,4,5,6,8,9,10,11,12
MA7D2	462	467	9	3,4,5,6,8,9,10,11,12
MA7D2	494	497	9	3,4,5,6,8,9,10,11,12
MADCA	7	11	9	3,4,5,6,7,8,9,10,11
MADCA	17	18	9	3,5,6,7,8,9,10,11,12
MADD	629	634	9	3,4,5,6,8,9,10,11,12
MAF	182	194	9	3,4,5,6,7,8,9,10,11
MAF	202	220	9	3,4,5,6,7,8,9,10,11
MAF	243	244	9	3,4,5,6,7,8,9,10,11
MAFA	72	76	9	3,5,6,7,8,9,10,11,12
MAFA	77	78	9	3,4,5,6,7,8,9,10,11
MAFA	89	91	9	3,4,5,6,7,8,9,10,11
MAFA	92	93	9	3,5,6,7,8,9,10,11,12
MAFA	96	100	9	3,4,5,6,8,9,10,11,12
MAFA	181	184	9	3,5,6,7,8,9,10,11,12
MAFA	208	210	9	3,4,5,6,7,8,9,10,11
MAFA	214	220	9	3,4,5,6,7,8,9,10,11
MAFB	131	133	9	3,4,5,6,7,8,9,10,11
MAGAA	39	45	9	3,5,6,7,8,9,10,11,12
MAGC1	240	243	9	1,3,4,5,8,9,10,11,12
MAGC1	299	304	9	1,2,5,6,8,9,10,11,12
MAGC1	320	323	9	1,2,5,6,8,9,10,11,12
MAGC1	344	348	9	1,3,4,5,8,9,10,11,12
MAGC1	474	479	9	1,2,5,6,8,9,10,11,12
MAGC1	633	637	9	1,3,4,5,8,9,10,11,12
MAGC1	811	814	9	1,2,5,6,8,9,10,11,12
MAGC1	821	824	9	3,4,5,6,8,9,10,11,12
MAGC1	828	841	9	3,4,5,6,8,9,10,11,12
MAGC2	105	106	9	3,4,5,6,8,9,10,11,12
MAGC2	110	118	9	3,4,5,6,8,9,10,11,12
MAGD1	404	420	9	1,3,5,6,8,9,10,11,12
MAGD1	679	686	9	3,4,5,6,8,9,10,11,12
MAGD2	485	491	9	3,4,5,6,8,9,10,11,12
MAGD4	101	105	9	3,4,5,6,8,9,10,11,12
MAGD4	108	110	9	3,5,6,7,8,9,10,11,12
MAGI1	970	973	9	3,4,5,6,7,8,9,10,11
MAGI1	974	982	9	3,5,6,7,8,9,10,11,12
MAGI1	988	992	9	3,4,5,6,8,9,10,11,12
MAGL2	153	154	9	2,4,5,6,8,9,10,11,12
MAGL2	155	162	9	1,2,5,6,8,9,10,11,12
MAGL2	165	172	9	1,2,5,6,8,9,10,11,12
MAGL2	175	182	9	1,2,5,6,8,9,10,11,12
MAGL2	185	192	9	1,2,5,6,8,9,10,11,12
MAGL2	195	202	9	1,2,5,6,8,9,10,11,12
MAGL2	205	212	9	1,2,5,6,8,9,10,11,12
MAGL2	215	222	9	1,2,5,6,8,9,10,11,12
MAGL2	225	232	9	1,2,5,6,8,9,10,11,12
MAGL2	312	315	9	3,4,5,6,8,9,10,11,12
MAGL2	424	431	9	1,3,5,6,8,9,10,11,12
MALD3	75	80	9	3,4,5,6,8,9,10,11,12
MAMD1	359	361	9	1,3,5,6,7,8,9,10,11
MAML1	642	645	9	3,4,5,6,8,9,10,11,12
MAML2	110	125	9	3,4,5,6,8,9,10,11,12
MAML2	627	635	9	3,4,5,6,7,8,9,10,11
MAML3	483	486	9	3,4,5,6,7,8,9,10,11
MAML3	777	779	9	3,4,5,6,7,8,9,10,11
MANEL	54	56	9	3,4,5,6,7,8,9,10,11
MANEL	74	75	9	3,4,5,6,7,8,9,10,11
MAP1A	438	447	9	3,4,5,6,8,9,10,11,12
MAP1B	649	658	9	3,4,5,6,8,9,10,11,12
MAP1B	670	702	9	3,4,5,6,8,9,10,11,12
MAP1B	706	710	9	3,5,6,7,8,9,10,11,12
MAP1B	725	729	9	3,5,6,7,8,9,10,11,12
MAP1B	731	734	9	3,4,5,6,8,9,10,11,12
MAP1B	949	960	9	3,4,5,6,8,9,10,11,12
MAP1B	1260	1264	9	3,4,5,6,8,9,10,11,12
MAP2	98	106	9	3,4,5,6,8,9,10,11,12
MAP7	424	430	9	3,5,6,7,8,9,10,11,12
MAP7	497	506	9	3,4,5,6,8,9,10,11,12
MAP7	556	560	9	3,4,5,6,8,9,10,11,12
MAPK2	40	44	9	3,5,6,7,8,9,10,11,12
MARCO	168	177	9	3,4,5,6,8,9,10,11,12
MARCS	73	75	9	3,4,5,6,8,9,10,11,12
MARCS	181	187	9	3,4,5,6,8,9,10,11,12
MARCS	195	196	9	3,5,6,7,8,9,10,11,12
MARCS	197	204	9	3,4,5,6,7,8,9,10,11
MARCS	205	214	9	3,5,6,7,8,9,10,11,12
MARCS	217	232	9	3,4,5,6,8,9,10,11,12
MARH4	101	112	9	3,4,5,6,7,8,9,10,11
MARH6	234	241	9	3,4,5,6,8,9,10,11,12
MARH9	80	89	9	3,4,5,6,8,9,10,11,12
MARHA	63	73	9	3,4,5,6,8,9,10,11,12
MARHB	22	24	9	3,4,5,6,7,8,9,10,11
MARHB	36	37	9	1,3,5,6,7,8,9,10,11
MAST1	105	109	9	1,2,3,4,5,8,9,10,11
MAST1	1158	1162	9	3,4,5,6,8,9,10,11,12
MAST2	245	254	9	1,2,3,4,5,8,9,10,11
MAST2	1307	1308	9	3,5,6,7,8,9,10,11,12
MAST2	1412	1413	9	1,2,3,4,5,8,9,10,11
MAST3	100	103	9	1,2,3,4,5,8,9,10,11
MAST3	882	891	9	3,4,5,6,8,9,10,11,12
MAST3	928	930	9	1,3,4,5,8,9,10,11,12
MAST3	935	940	9	1,2,3,5,8,9,10,11,12
MAST3	1136	1143	9	3,5,6,7,8,9,10,11,12
MAST3	1152	1153	9	3,4,5,6,7,8,9,10,11
MAST4	31	33	9	3,4,5,6,8,9,10,11,12
MAST4	37	43	9	3,4,5,6,8,9,10,11,12
MAST4	300	309	9	1,2,3,4,5,8,9,10,11
MAST4	1116	1126	9	3,4,5,6,8,9,10,11,12
MAST4	1131	1137	9	3,4,5,6,8,9,10,11,12
MASTR	262	263	9	3,5,6,7,8,9,10,11,12
MASTR	275	279	9	3,5,6,7,8,9,10,11,12
MATN3	13	23	9	3,4,5,6,7,8,9,10,11
MAZ	139	144	9	3,5,6,7,8,9,10,11,12
MAZ	147	161	9	3,4,5,6,8,9,10,11,12
MAZ	245	264	9	3,4,5,6,7,8,9,10,11
MB12B	13	23	9	3,4,5,6,7,8,9,10,11
MBB1A	737	741	9	3,5,6,7,8,9,10,11,12
MBD2	61	63	9	3,4,5,6,8,9,10,11,12
MBD2	68	70	9	3,5,6,7,8,9,10,11,12
MBD2	98	99	9	1,3,4,5,6,8,9,10,11
MBD2	99	100	9	3,4,5,6,7,8,9,10,11
MBD2	101	105	9	3,5,6,7,8,9,10,11,12
MBD2	120	123	9	1,3,4,5,6,8,9,10,11
MBD3	272	281	9	3,4,5,6,7,8,9,10,11
MBD6	602	620	9	3,4,5,6,8,9,10,11,12
MBNL1	257	268	9	3,4,5,6,7,8,9,10,11
MBNL2	254	265	9	3,4,5,6,7,8,9,10,11
MBTP2	111	112	9	3,4,5,6,7,8,9,10,11
MCR	690	701	9	3,4,5,6,7,8,9,10,11
MCTP1	158	169	9	3,4,5,6,7,8,9,10,11
MCTP1	861	869	9	3,4,5,6,8,9,10,11,12
MD12L	2066	2070	9	3,4,5,6,7,8,9,10,11
MD12L	2082	2088	9	3,4,5,6,7,8,9,10,11
MD13L	1574	1578	9	3,4,5,6,8,9,10,11,12
MD13L	1582	1593	9	3,4,5,6,8,9,10,11,12
MD13L	2049	2054	9	3,4,5,6,8,9,10,11,12
MDEAS	244	249	9	3,4,5,6,7,8,9,10,11
MECP2	384	391	9	3,4,5,6,7,8,9,10,11
MED1	1101	1107	9	3,4,5,6,7,8,9,10,11
MED1	1124	1141	9	3,4,5,6,8,9,10,11,12
MED1	1146	1150	9	3,4,5,6,8,9,10,11,12
MED1	1238	1241	9	3,4,5,6,8,9,10,11,12
MED1	1269	1271	9	3,4,5,6,7,8,9,10,11
MED1	1498	1511	9	3,4,5,6,8,9,10,11,12
MED12	2081	2086	9	3,4,5,6,7,8,9,10,11
MED12	2127	2132	9	3,4,5,6,7,8,9,10,11
MED12	2143	2150	9	2,3,4,5,6,8,9,10,11
MED13	1011	1022	9	3,4,5,6,8,9,10,11,12
MED14	30	45	9	3,4,5,6,7,8,9,10,11
MED15	152	155	9	3,4,5,6,7,8,9,10,11
MED15	157	161	9	3,5,6,7,8,9,10,11,12
MED15	176	177	9	2,3,5,6,7,8,9,10,11
MED15	188	195	9	2,3,5,6,7,8,9,10,11
MED15	218	221	9	1,2,3,5,6,8,9,10,11
MED15	228	229	9	3,4,5,6,7,8,9,10,11
MED15	241	243	9	3,5,6,7,8,9,10,11,12
MED15	267	268	9	3,5,6,7,8,9,10,11,12
MED15	272	282	9	3,4,5,6,8,9,10,11,12
MED15	354	355	9	3,5,6,7,8,9,10,11,12
MED15	358	364	9	3,5,6,7,8,9,10,11,12
MED19	28	39	9	3,4,5,6,7,8,9,10,11
MED25	628	631	9	3,4,5,6,8,9,10,11,12
MED29	12	15	9	3,4,5,6,8,9,10,11,12
MED29	24	31	9	3,4,5,6,8,9,10,11,12
MED9	29	31	9	3,5,6,7,8,9,10,11,12
MED9	37	41	9	3,5,6,7,8,9,10,11,12
MED9	44	46	9	3,5,6,7,8,9,10,11,12
MEGF8	2528	2539	9	3,4,5,6,7,8,9,10,11
MEGF9	24	25	9	3,4,5,6,7,8,9,10,11
MEGF9	31	38	9	1,3,5,6,7,8,9,10,11
MEGF9	168	175	9	3,4,5,6,8,9,10,11,12
MEIOS	468	471	9	1,3,5,6,7,8,9,10,11
MEOX2	64	68	9	3,4,5,6,7,8,9,10,11
MET14	439	447	9	3,4,5,6,8,9,10,11,12
METRL	24	40	9	3,4,5,6,7,8,9,10,11
MEX3A	69	74	9	3,5,6,7,8,9,10,11,12
MEX3A	77	81	9	3,5,6,7,8,9,10,11,12
MEX3A	98	100	9	3,5,6,7,8,9,10,11,12
MEX3A	406	415	9	3,4,5,6,7,8,9,10,11
MEX3B	15	25	9	3,4,5,6,7,8,9,10,11
MEX3C	7	17	9	3,4,5,6,7,8,9,10,11
MEX3C	35	37	9	1,2,3,5,6,8,9,10,11
MEX3C	74	77	9	3,4,5,6,8,9,10,11,12
MEX3C	109	117	9	3,4,5,6,8,9,10,11,12
MEX3C	124	136	9	3,4,5,6,8,9,10,11,12
MEX3D	23	24	9	3,4,5,6,7,8,9,10,11
MEX3D	81	87	9	3,5,6,7,8,9,10,11,12
MFRP	71	84	9	3,4,5,6,7,8,9,10,11
MFS10	32	37	9	3,4,5,6,8,9,10,11,12
MFS10	41	50	9	3,4,5,6,8,9,10,11,12
MGA	63	68	9	3,4,5,6,8,9,10,11,12
MIA2	1325	1332	9	1,3,4,5,8,9,10,11,12
MIA2	1372	1373	9	3,4,5,6,8,9,10,11,12
MICA3	933	950	9	3,4,5,6,7,8,9,10,11
MICA3	1007	1010	9	2,3,5,6,7,8,9,10,11
MICA3	1011	1015	9	3,4,5,6,7,8,9,10,11
MICA3	1455	1465	9	3,4,5,6,7,8,9,10,11
MICLK	7	10	9	3,4,5,6,7,8,9,10,11
MICLK	15	17	9	3,4,5,6,7,8,9,10,11
MICLK	28	32	9	3,5,6,7,8,9,10,11,12
MICU2	42	50	9	3,4,5,6,7,8,9,10,11
MIDN	170	178	9	3,4,5,6,8,9,10,11,12
MIEAP	263	274	9	3,4,5,6,8,9,10,11,12
MIER1	83	85	9	3,4,5,6,7,8,9,10,11
MINK1	64	65	9	1,2,3,4,5,8,9,10,11
MINK1	480	487	9	3,4,5,6,7,8,9,10,11
MINK1	491	495	9	3,4,5,6,7,8,9,10,11
MINK1	718	731	9	3,4,5,6,8,9,10,11,12
MINT	274	281	9	3,4,5,6,7,8,9,10,11
MINT	285	287	9	3,4,5,6,7,8,9,10,11
MINT	3243	3263	9	3,4,5,6,8,9,10,11,12
MINY2	564	574	9	3,4,5,6,7,8,9,10,11
MISSL	80	85	9	3,4,5,6,8,9,10,11,12
MISSL	177	179	9	3,4,5,6,8,9,10,11,12
MIXL1	35	38	9	3,4,5,6,8,9,10,11,12
MK07	515	524	9	3,4,5,6,8,9,10,11,12
MK07	534	540	9	3,4,5,6,8,9,10,11,12
MK07	587	599	9	3,4,5,6,8,9,10,11,12
MKRN1	42	47	9	3,4,5,6,7,8,9,10,11
MKRN1	126	136	9	1,2,3,4,5,8,9,10,11
MKRN4	18	24	9	3,4,5,6,8,9,10,11,12
MKRN4	166	171	9	1,2,3,4,5,8,9,10,11
MLC1	304	314	9	3,4,5,6,7,8,9,10,11
MMP15	29	43	9	3,4,5,6,8,9,10,11,12
MMP15	330	340	9	3,4,5,6,8,9,10,11,12
MMP21	138	140	9	3,5,6,7,8,9,10,11,12
MMP24	9	20	9	3,4,5,6,7,8,9,10,11
MMP24	49	57	9	3,4,5,6,7,8,9,10,11
MMP24	63	68	9	3,4,5,6,7,8,9,10,11
MMP9	453	458	9	3,4,5,6,8,9,10,11,12
MMPOS	37	38	9	3,4,5,6,7,8,9,10,11
MMPOS	53	54	9	1,3,5,6,7,8,9,10,11
MMRN1	173	175	9	3,5,6,7,8,9,10,11,12
MMTA2	186	192	9	3,4,5,6,7,8,9,10,11
MMTA2	194	195	9	1,3,5,6,7,8,9,10,11
MMTA2	206	207	9	1,2,3,5,6,7,8,9,10
MN1	291	292	9	3,5,6,7,8,9,10,11,12
MN1	770	772	9	3,4,5,6,7,8,9,10,11
MN1	785	786	9	1,3,4,5,6,8,9,10,11
MNT	63	70	9	3,4,5,6,7,8,9,10,11
MNT	79	83	9	3,5,6,7,8,9,10,11,12
MNT	102	114	9	3,4,5,6,8,9,10,11,12
MNX1	35	38	9	3,4,5,6,7,8,9,10,11
MNX1	42	53	9	3,4,5,6,7,8,9,10,11
MNX1	100	112	9	3,4,5,6,7,8,9,10,11
MOFA1	16	22	9	1,2,3,5,8,9,10,11,12
MOT8	28	29	9	3,5,6,7,8,9,10,11,12
MOT8	43	44	9	3,5,6,7,8,9,10,11,12
MP2K4	7	8	9	3,5,6,7,8,9,10,11,12
MP2K4	19	23	9	3,5,6,7,8,9,10,11,12
MPIP2	97	107	9	3,4,5,6,8,9,10,11,12
MPND	36	46	9	3,4,5,6,7,8,9,10,11
MPND	51	68	9	3,4,5,6,7,8,9,10,11
MR1L1	21	22	9	1,2,3,5,6,8,9,10,11
MRP	87	91	9	3,4,5,6,8,9,10,11,12
MRP7	134	142	9	3,4,5,6,8,9,10,11,12
MRP7	1051	1057	9	3,4,5,6,8,9,10,11,12
MRTFB	318	321	9	2,3,4,5,6,8,9,10,11
MRTFB	329	332	9	1,2,3,5,6,8,9,10,11
MS3L2	368	371	9	1,2,3,4,5,8,9,10,11
MSD2	85	98	9	3,4,5,6,7,8,9,10,11
MSH3	62	63	9	1,2,3,4,5,6,7,8,10
MSH5	37	46	9	3,4,5,6,7,8,9,10,11
MSL1	172	182	9	3,4,5,6,8,9,10,11,12
MSRB3	17	23	9	3,4,5,6,8,9,10,11,12
MT1A	32	36	9	2,3,4,5,8,9,10,11,12
MT1B	24	36	9	2,3,5,6,8,9,10,11,12
MT1E	32	36	9	2,3,4,5,8,9,10,11,12
MT1F	19	22	9	1,2,4,5,8,9,10,11,12
MT1F	28	32	9	1,2,3,5,8,9,10,11,12
MT1F	36	37	9	1,2,3,4,5,8,9,10,11
MT1H	26	32	9	2,3,5,6,8,9,10,11,12
MT1H	35	37	9	2,3,4,5,6,8,9,10,11
MT1L	12	15	9	1,3,4,5,8,9,10,11,12
MT1M	28	29	9	1,2,3,5,8,9,10,11,12
MT1M	32	37	9	1,2,3,4,5,8,9,10,11
MT1X	32	36	9	2,3,4,5,8,9,10,11,12
MT2	32	36	9	2,3,4,5,8,9,10,11,12
MT3	33	34	9	1,3,4,5,8,9,10,11,12
MT4	34	39	9	1,3,4,5,8,9,10,11,12
MTCH1	14	34	9	3,4,5,6,7,8,9,10,11
MTEF4	340	342	9	3,4,5,6,7,8,9,10,11
MTEF4	349	359	9	3,5,6,7,8,9,10,11,12
MTEF4	366	372	9	3,5,6,7,8,9,10,11,12
MTEF4	376	381	9	3,4,5,6,7,8,9,10,11
MTF1	505	511	9	3,4,5,6,8,9,10,11,12
MTF1	517	519	9	3,4,5,6,8,9,10,11,12
MTFR1	184	188	9	3,4,5,6,7,8,9,10,11
MTMRA	200	207	9	3,4,5,6,7,8,9,10,11
MTMRE	6	11	9	3,4,5,6,7,8,9,10,11
MTOR	1829	1841	9	3,4,5,6,7,8,9,10,11
MUC1	960	964	9	1,2,3,5,8,9,10,11,12
MUC12	452	453	9	2,4,5,8,9,10,11,12,13
MUC12	458	463	9	1,2,5,8,9,10,11,12,13
MUC12	464	465	9	1,4,5,8,9,10,11,12,13
MUC12	519	521	9	1,2,4,5,8,9,10,11,13
MUC12	664	669	9	1,2,5,8,9,10,11,12,13
MUC12	830	835	9	1,2,4,8,9,10,11,12,13
MUC12	849	856	9	1,2,5,8,9,10,11,12,13
MUC12	868	877	9	1,2,5,8,9,10,11,12,13
MUC12	903	913	9	1,2,5,8,9,10,11,12,13
MUC12	969	971	9	1,2,4,8,9,10,11,12,13
MUC12	972	985	9	1,2,5,8,9,10,11,12,13
MUC12	988	995	9	1,2,5,8,9,10,11,12,13
MUC12	999	1007	9	1,2,5,8,9,10,11,12,13
MUC12	1019	1022	9	1,2,3,8,9,10,11,12,13
MUC12	1029	1050	9	1,2,5,8,9,10,11,12,13
MUC12	1061	1065	9	1,2,5,8,9,10,11,12,13
MUC12	1097	1100	9	1,2,4,8,9,10,11,12,13
MUC12	1139	1153	9	1,2,5,8,9,10,11,12,13
MUC12	1156	1157	9	1,2,5,8,9,10,11,12,13
MUC12	1179	1182	9	1,2,4,8,9,10,11,12,13
MUC12	1209	1220	9	1,2,5,8,9,10,11,12,13
MUC12	1229	1233	9	1,2,5,8,9,10,11,12,13
MUC12	1234	1241	9	1,2,5,8,9,10,11,12,13
MUC12	1245	1249	9	1,2,4,8,9,10,11,12,13
MUC12	1250	1262	9	1,2,5,8,9,10,11,12,13
MUC12	1384	1385	9	1,2,5,8,9,10,11,12,13
MUC12	1391	1396	9	1,2,5,8,9,10,11,12,13
MUC12	1411	1420	9	1,2,5,8,9,10,11,12,13
MUC12	1426	1429	9	1,2,5,8,9,10,11,12,13
MUC12	1458	1462	9	1,2,4,5,8,9,10,11,13
MUC12	1588	1593	9	1,2,4,5,8,9,10,11,13
MUC12	1615	1620	9	1,2,4,8,9,10,11,12,13
MUC12	1625	1628	9	1,2,4,8,9,10,11,12,13
MUC12	1636	1641	9	1,2,4,8,9,10,11,12,13
MUC12	1692	1697	9	1,2,4,8,9,10,11,12,13
MUC12	1709	1710	9	1,2,5,8,9,10,11,12,13
MUC12	1713	1724	9	1,2,5,8,9,10,11,12,13
MUC12	1766	1770	9	1,2,4,8,9,10,11,12,13
MUC12	1776	1781	9	1,2,4,8,9,10,11,12,13
MUC12	1856	1864	9	1,2,5,8,9,10,11,12,13
MUC12	1869	1874	9	1,2,5,8,9,10,11,12,13
MUC12	1885	1889	9	1,2,4,8,9,10,11,12,13
MUC12	1892	1897	9	1,2,4,5,8,9,10,11,13
MUC12	1945	1948	9	1,2,4,5,8,9,10,11,13
MUC12	1983	1986	9	1,2,4,5,8,9,10,11,13
MUC12	2050	2054	9	1,2,4,8,9,10,11,12,13
MUC12	2055	2068	9	1,2,5,8,9,10,11,12,13
MUC12	2071	2082	9	1,2,5,8,9,10,11,12,13
MUC12	2105	2106	9	1,2,5,8,9,10,11,12,13
MUC12	2111	2130	9	1,2,5,8,9,10,11,12,13
MUC12	2134	2139	9	1,2,4,8,9,10,11,12,13
MUC12	2162	2167	9	1,2,4,8,9,10,11,12,13
MUC12	2180	2183	9	1,2,4,8,9,10,11,12,13
MUC12	2222	2236	9	1,2,5,8,9,10,11,12,13
MUC12	2239	2240	9	1,2,5,8,9,10,11,12,13
MUC12	2262	2265	9	1,2,4,8,9,10,11,12,13
MUC12	2299	2303	9	1,2,5,8,9,10,11,12,13
MUC12	2312	2324	9	1,2,5,8,9,10,11,12,13
MUC12	2328	2332	9	1,2,4,8,9,10,11,12,13
MUC12	2333	2345	9	1,2,5,8,9,10,11,12,13
MUC12	2468	2474	9	1,2,4,5,8,9,10,11,13
MUC12	2503	2509	9	1,2,4,5,8,9,10,11,13
MUC12	2541	2545	9	1,2,4,5,8,9,10,11,13
MUC12	2580	2585	9	1,2,4,5,8,9,10,11,13
MUC12	2597	2604	9	1,2,5,8,9,10,11,12,13
MUC12	2608	2613	9	1,2,4,8,9,10,11,12,13
MUC12	2636	2641	9	1,2,4,8,9,10,11,12,13
MUC12	2654	2657	9	1,2,4,8,9,10,11,12,13
MUC12	2696	2697	9	1,2,5,8,9,10,11,12,13
MUC12	2698	2710	9	1,2,5,8,9,10,11,12,13
MUC12	2713	2714	9	1,2,5,8,9,10,11,12,13
MUC12	2736	2739	9	1,2,4,8,9,10,11,12,13
MUC12	2773	2777	9	1,2,5,8,9,10,11,12,13
MUC12	2786	2798	9	1,2,5,8,9,10,11,12,13
MUC12	2802	2806	9	1,2,4,8,9,10,11,12,13
MUC12	2807	2819	9	1,2,5,8,9,10,11,12,13
MUC12	2941	2942	9	1,2,5,8,9,10,11,12,13
MUC12	2948	2957	9	1,2,5,8,9,10,11,12,13
MUC12	2968	2977	9	1,2,5,8,9,10,11,12,13
MUC12	2983	2986	9	1,2,5,8,9,10,11,12,13
MUC12	3015	3019	9	1,2,4,5,8,9,10,11,13
MUC12	3145	3150	9	1,2,4,5,8,9,10,11,13
MUC12	3172	3177	9	1,2,4,8,9,10,11,12,13
MUC12	3182	3185	9	1,2,4,8,9,10,11,12,13
MUC12	3193	3198	9	1,2,4,8,9,10,11,12,13
MUC12	3249	3254	9	1,2,4,8,9,10,11,12,13
MUC12	3266	3267	9	1,2,5,8,9,10,11,12,13
MUC12	3270	3281	9	1,2,5,8,9,10,11,12,13
MUC12	3323	3327	9	1,2,4,8,9,10,11,12,13
MUC12	3398	3404	9	1,2,3,5,8,9,10,11,13
MUC12	3406	3408	9	1,2,3,8,9,10,11,12,13
MUC12	3413	3421	9	1,2,5,8,9,10,11,12,13
MUC12	3426	3431	9	1,2,5,8,9,10,11,12,13
MUC12	3442	3446	9	1,2,4,8,9,10,11,12,13
MUC12	3454	3463	9	1,2,5,8,9,10,11,12,13
MUC12	3470	3475	9	1,2,4,8,9,10,11,12,13
MUC12	3489	3498	9	1,2,5,8,9,10,11,12,13
MUC12	3505	3517	9	1,2,5,8,9,10,11,12,13
MUC12	3543	3553	9	1,2,5,8,9,10,11,12,13
MUC12	3607	3611	9	1,2,4,8,9,10,11,12,13
MUC12	3612	3625	9	1,2,5,8,9,10,11,12,13
MUC12	3628	3639	9	1,2,5,8,9,10,11,12,13
MUC12	3662	3663	9	1,2,5,8,9,10,11,12,13
MUC12	3668	3681	9	1,2,5,8,9,10,11,12,13
MUC12	3693	3697	9	1,4,5,8,9,10,11,12,13
MUC12	3698	3705	9	1,2,5,8,9,10,11,12,13
MUC12	3719	3724	9	1,2,4,8,9,10,11,12,13
MUC12	3737	3740	9	1,2,4,8,9,10,11,12,13
MUC12	3779	3793	9	1,2,5,8,9,10,11,12,13
MUC12	3796	3797	9	1,2,5,8,9,10,11,12,13
MUC12	3819	3822	9	1,2,4,8,9,10,11,12,13
MUC12	3849	3860	9	1,2,5,8,9,10,11,12,13
MUC12	3869	3881	9	1,2,5,8,9,10,11,12,13
MUC12	3885	3889	9	1,2,4,8,9,10,11,12,13
MUC12	3890	3902	9	1,2,5,8,9,10,11,12,13
MUC12	4024	4025	9	1,2,5,8,9,10,11,12,13
MUC12	4031	4036	9	1,2,5,8,9,10,11,12,13
MUC12	4051	4060	9	1,2,5,8,9,10,11,12,13
MUC12	4060	4066	9	1,2,4,5,8,9,10,11,13
MUC12	4098	4102	9	1,2,4,5,8,9,10,11,13
MUC12	4228	4233	9	1,2,4,5,8,9,10,11,13
MUC12	4255	4260	9	1,2,4,8,9,10,11,12,13
MUC12	4265	4268	9	1,2,4,8,9,10,11,12,13
MUC12	4276	4281	9	1,2,4,8,9,10,11,12,13
MUC12	4332	4337	9	1,2,4,8,9,10,11,12,13
MUC12	4349	4350	9	1,2,5,8,9,10,11,12,13
MUC12	4353	4364	9	1,2,5,8,9,10,11,12,13
MUC12	4406	4410	9	1,2,4,8,9,10,11,12,13
MUC12	4416	4421	9	1,2,4,8,9,10,11,12,13
MUC12	4487	4489	9	1,2,5,8,9,10,11,12,13
MUC12	4496	4504	9	1,2,5,8,9,10,11,12,13
MUC12	4509	4514	9	1,2,5,8,9,10,11,12,13
MUC12	4525	4529	9	1,2,4,8,9,10,11,12,13
