LUR1L	47	48	10	3,4,5,6,7,8,9,10,11,12
LUR1L	61	62	10	2,3,4,5,6,7,8,9,10,11
LZTS2	188	197	10	3,4,5,6,7,8,9,10,11,12
M1BL1	19	21	10	2,3,4,5,6,8,9,10,11,12
M3K4	25	27	10	3,4,5,6,7,8,9,10,11,12
M3K4	1190	1192	10	3,4,5,6,7,8,9,10,11,12
M3K9	30	32	10	3,4,5,6,7,8,9,10,11,12
M4K4	327	332	10	1,2,3,4,5,6,8,9,10,11
MADCA	11	17	10	3,4,5,6,7,8,9,10,11,12
MAF	225	227	10	3,4,5,6,7,8,9,10,11,12
MAF	242	243	10	1,3,4,5,6,7,8,9,10,11
MAFA	76	77	10	3,4,5,6,7,8,9,10,11,12
MAFA	78	89	10	1,3,4,5,6,7,8,9,10,11
MAFA	91	92	10	3,4,5,6,7,8,9,10,11,12
MAFA	184	208	10	3,4,5,6,7,8,9,10,11,12
MAFB	133	143	10	1,3,4,5,6,7,8,9,10,11
MAGAA	45	62	10	3,4,5,6,7,8,9,10,11,12
MAGC1	304	308	10	1,2,3,5,6,8,9,10,11,12
MAGC1	313	320	10	1,2,3,5,6,8,9,10,11,12
MAGC1	479	483	10	1,2,3,5,6,8,9,10,11,12
MAGC1	489	491	10	1,2,3,5,6,8,9,10,11,12
MAGC1	814	815	10	1,2,3,5,6,8,9,10,11,12
MAGC1	820	821	10	1,3,4,5,6,8,9,10,11,12
MAGD4	110	124	10	3,4,5,6,7,8,9,10,11,12
MAGI1	402	403	10	3,4,5,6,7,8,9,10,11,12
MAGI1	973	974	10	3,4,5,6,7,8,9,10,11,12
MAGI1	982	988	10	3,4,5,6,7,8,9,10,11,12
MAGL2	154	155	10	1,2,4,5,6,8,9,10,11,12
MAGL2	162	165	10	1,2,4,5,6,8,9,10,11,12
MAGL2	172	175	10	1,2,4,5,6,8,9,10,11,12
MAGL2	182	185	10	1,2,4,5,6,8,9,10,11,12
MAGL2	192	195	10	1,2,4,5,6,8,9,10,11,12
MAGL2	202	205	10	1,2,4,5,6,8,9,10,11,12
MAGL2	212	215	10	1,2,4,5,6,8,9,10,11,12
MAGL2	222	225	10	1,2,4,5,6,8,9,10,11,12
MAMD1	348	359	10	1,3,4,5,6,7,8,9,10,11
MAMD1	492	494	10	3,4,5,6,7,8,9,10,11,12
MAMD1	597	598	10	3,4,5,6,7,8,9,10,11,12
MAML2	588	590	10	3,4,5,6,7,8,9,10,11,12
MAML2	623	625	10	1,2,3,5,6,7,8,9,10,11
MAML2	639	640	10	3,4,5,6,7,8,9,10,11,12
MAML3	633	635	10	3,4,5,6,7,8,9,10,11,12
MAML3	654	655	10	1,2,3,5,6,7,8,9,10,11
MAML3	764	772	10	3,4,5,6,7,8,9,10,11,12
MAN1	72	87	10	3,4,5,6,7,8,9,10,11,12
MANEL	56	74	10	3,4,5,6,7,8,9,10,11,12
MAP1B	710	725	10	3,4,5,6,7,8,9,10,11,12
MAP1B	729	731	10	3,4,5,6,7,8,9,10,11,12
MAP7	430	433	10	3,4,5,6,7,8,9,10,11,12
MAPK2	31	40	10	3,4,5,6,7,8,9,10,11,12
MARCS	196	197	10	3,4,5,6,7,8,9,10,11,12
MARCS	204	205	10	3,4,5,6,7,8,9,10,11,12
MARCS	215	217	10	3,4,5,6,7,8,9,10,11,12
MARHB	24	36	10	1,3,4,5,6,7,8,9,10,11
MAST2	1294	1307	10	3,4,5,6,7,8,9,10,11,12
MAST3	930	935	10	1,2,3,4,5,8,9,10,11,12
MAST3	1143	1152	10	3,4,5,6,7,8,9,10,11,12
MASTR	263	275	10	3,4,5,6,7,8,9,10,11,12
MAZ	96	98	10	3,4,5,6,7,8,9,10,11,12
MAZ	113	119	10	1,3,4,5,6,7,8,9,10,11
MAZ	130	139	10	3,4,5,6,7,8,9,10,11,12
MAZ	144	147	10	3,4,5,6,7,8,9,10,11,12
MAZ	435	437	10	3,4,5,6,7,8,9,10,11,12
MBB1A	732	737	10	3,4,5,6,7,8,9,10,11,12
MBB1A	741	747	10	3,4,5,6,7,8,9,10,11,12
MBD2	70	77	10	3,4,5,6,7,8,9,10,11,12
MBD2	97	98	10	1,2,3,4,5,6,8,9,10,11
MBD2	100	101	10	3,4,5,6,7,8,9,10,11,12
MBD2	105	112	10	3,4,5,6,7,8,9,10,11,12
MBD2	119	120	10	1,3,4,5,6,7,8,9,10,11
MBTP2	112	114	10	2,3,4,5,6,7,8,9,10,11
MD12L	2070	2082	10	1,3,4,5,6,7,8,9,10,11
MDEAS	249	250	10	2,3,4,5,6,7,8,9,10,11
MDEAS	260	262	10	1,3,4,5,6,7,8,9,10,11
MED1	1271	1283	10	3,4,5,6,7,8,9,10,11,12
MED12	2051	2053	10	3,4,5,6,7,8,9,10,11,12
MED12	2076	2078	10	1,2,3,5,6,7,8,9,10,11
MED12	2090	2093	10	3,4,5,6,7,8,9,10,11,12
MED12	2123	2126	10	1,2,3,5,6,7,8,9,10,11
MED15	155	157	10	3,4,5,6,7,8,9,10,11,12
MED15	161	163	10	3,4,5,6,7,8,9,10,11,12
MED15	174	176	10	1,2,3,5,6,7,8,9,10,11
MED15	178	180	10	3,4,5,6,7,8,9,10,11,12
MED15	205	207	10	3,4,5,6,7,8,9,10,11,12
MED15	229	237	10	2,3,4,5,6,7,8,9,10,11
MED15	237	241	10	2,3,5,6,7,8,9,10,11,12
MED15	243	248	10	3,4,5,6,7,8,9,10,11,12
MED15	262	266	10	1,2,3,5,6,7,8,9,10,11
MED15	268	272	10	3,4,5,6,7,8,9,10,11,12
MED15	355	358	10	3,4,5,6,7,8,9,10,11,12
MED15	364	367	10	3,4,5,6,7,8,9,10,11,12
MED9	31	37	10	3,4,5,6,7,8,9,10,11,12
MED9	41	44	10	3,4,5,6,7,8,9,10,11,12
MEF2A	420	422	10	3,4,5,6,7,8,9,10,11,12
MEF2D	365	368	10	3,4,5,6,7,8,9,10,11,12
MEGF9	25	31	10	1,3,4,5,6,7,8,9,10,11
MEIOS	453	455	10	3,4,5,6,7,8,9,10,11,12
MEIOS	465	468	10	1,2,3,5,6,7,8,9,10,11
MEOX2	68	70	10	3,4,5,6,7,8,9,10,11,12
MEOX2	84	85	10	1,2,3,5,6,7,8,9,10,11
MEX3A	74	77	10	3,4,5,6,7,8,9,10,11,12
MEX3A	81	98	10	3,4,5,6,7,8,9,10,11,12
MEX3B	393	408	10	3,4,5,6,7,8,9,10,11,12
MEX3B	493	495	10	3,4,5,6,7,8,9,10,11,12
MEX3B	508	509	10	1,2,3,5,6,7,8,9,10,11
MEX3C	21	22	10	3,4,5,6,7,8,9,10,11,12
MEX3D	10	12	10	3,4,5,6,7,8,9,10,11,12
MEX3D	87	98	10	3,4,5,6,7,8,9,10,11,12
MICA3	992	994	10	3,4,5,6,7,8,9,10,11,12
MICA3	1000	1007	10	2,3,4,5,6,7,8,9,10,11
MICLK	17	28	10	3,4,5,6,7,8,9,10,11,12
MICLK	457	458	10	3,4,5,6,7,8,9,10,11,12
MIER1	85	86	10	1,3,4,5,6,7,8,9,10,11
MINT	287	291	10	3,4,5,6,7,8,9,10,11,12
MINT	302	304	10	1,3,5,6,7,8,9,10,11,12
MMP21	124	138	10	3,4,5,6,7,8,9,10,11,12
MMP25	2	15	10	3,4,5,6,7,8,9,10,11,12
MMPOS	38	40	10	3,4,5,6,7,8,9,10,11,12
MMPOS	51	53	10	1,2,3,5,6,7,8,9,10,11
MMRN1	160	173	10	3,4,5,6,7,8,9,10,11,12
MMTA2	192	194	10	1,3,4,5,6,7,8,9,10,11
MMTA2	195	198	10	1,2,3,5,6,7,8,9,10,11
MMTA2	204	206	10	1,2,3,5,6,7,8,9,10,11
MN1	292	295	10	3,4,5,6,7,8,9,10,11,12
MN1	340	348	10	3,4,5,6,7,8,9,10,11,12
MN1	523	524	10	3,4,5,6,7,8,9,10,11,12
MN1	783	785	10	1,2,3,4,5,6,8,9,10,11
MNT	70	79	10	3,4,5,6,7,8,9,10,11,12
MNX1	121	123	10	3,4,5,6,7,8,9,10,11,12
MNX1	136	137	10	1,2,3,5,6,7,8,9,10,11
MOBP	137	140	10	1,2,3,4,5,8,9,10,11,12
MOT8	29	43	10	3,4,5,6,7,8,9,10,11,12
MP2K4	8	19	10	3,4,5,6,7,8,9,10,11,12
MPRIP	179	181	10	3,4,5,6,7,8,9,10,11,12
MR1L1	16	21	10	1,2,3,5,6,8,9,10,11,12
MRTFB	321	329	10	1,2,3,4,5,6,8,9,10,11
MSH3	51	53	10	3,4,5,6,7,8,9,10,11,12
MSH3	67	73	10	3,4,5,6,7,8,9,10,11,12
MT1F	32	36	10	1,2,3,4,5,8,9,10,11,12
MT1H	17	26	10	2,3,4,5,6,8,9,10,11,12
MT1H	32	35	10	2,3,4,5,6,8,9,10,11,12
MTEF4	342	349	10	3,4,5,6,7,8,9,10,11,12
MTEF4	359	366	10	3,4,5,6,7,8,9,10,11,12
MTEF4	372	376	10	3,4,5,6,7,8,9,10,11,12
MTFR1	188	197	10	1,3,4,5,6,7,8,9,10,11
MUC12	453	458	10	1,2,4,5,8,9,10,11,12,13
MUC12	463	464	10	1,2,4,5,8,9,10,11,12,13
MUC12	856	858	10	1,2,3,5,8,9,10,11,12,13
MUC12	865	868	10	1,2,3,5,8,9,10,11,12,13
MUC12	900	903	10	1,2,4,5,8,9,10,11,12,13
MUC12	971	972	10	1,2,4,5,8,9,10,11,12,13
MUC12	985	988	10	1,2,4,5,8,9,10,11,12,13
MUC12	1022	1023	10	1,2,3,5,8,9,10,11,12,13
MUC12	1028	1029	10	1,2,3,5,8,9,10,11,12,13
MUC12	1050	1051	10	1,2,3,5,8,9,10,11,12,13
MUC12	1057	1061	10	1,2,3,5,8,9,10,11,12,13
MUC12	1153	1156	10	1,2,4,5,8,9,10,11,12,13
MUC12	1249	1250	10	1,2,4,5,8,9,10,11,12,13
MUC12	1385	1391	10	1,2,4,5,8,9,10,11,12,13
MUC12	1420	1426	10	1,2,4,5,8,9,10,11,12,13
MUC12	1710	1713	10	1,2,4,5,8,9,10,11,12,13
MUC12	1864	1869	10	1,2,4,5,8,9,10,11,12,13
MUC12	1874	1877	10	1,2,4,5,8,9,10,11,12,13
MUC12	1889	1892	10	1,2,4,5,8,9,10,11,12,13
MUC12	2054	2055	10	1,2,4,5,8,9,10,11,12,13
MUC12	2068	2071	10	1,2,4,5,8,9,10,11,12,13
MUC12	2106	2111	10	1,2,4,5,8,9,10,11,12,13
MUC12	2236	2239	10	1,2,4,5,8,9,10,11,12,13
MUC12	2332	2333	10	1,2,4,5,8,9,10,11,12,13
MUC12	2710	2713	10	1,2,4,5,8,9,10,11,12,13
MUC12	2806	2807	10	1,2,4,5,8,9,10,11,12,13
MUC12	2942	2948	10	1,2,4,5,8,9,10,11,12,13
MUC12	2977	2983	10	1,2,4,5,8,9,10,11,12,13
MUC12	3267	3270	10	1,2,4,5,8,9,10,11,12,13
MUC12	3404	3406	10	1,2,3,5,8,9,10,11,12,13
MUC12	3421	3426	10	1,2,4,5,8,9,10,11,12,13
MUC12	3431	3434	10	1,2,4,5,8,9,10,11,12,13
MUC12	3446	3454	10	1,2,4,5,8,9,10,11,12,13
MUC12	3498	3505	10	1,2,4,5,8,9,10,11,12,13
MUC12	3540	3543	10	1,2,4,5,8,9,10,11,12,13
MUC12	3611	3612	10	1,2,4,5,8,9,10,11,12,13
MUC12	3625	3628	10	1,2,4,5,8,9,10,11,12,13
MUC12	3663	3668	10	1,2,4,5,8,9,10,11,12,13
MUC12	3681	3687	10	1,2,4,5,8,9,10,11,12,13
MUC12	3793	3796	10	1,2,4,5,8,9,10,11,12,13
MUC12	3889	3890	10	1,2,4,5,8,9,10,11,12,13
MUC12	4025	4031	10	1,2,4,5,8,9,10,11,12,13
MUC12	4350	4353	10	1,2,4,5,8,9,10,11,12,13
MUC12	4504	4509	10	1,2,4,5,8,9,10,11,12,13
MUC12	4514	4517	10	1,2,4,5,8,9,10,11,12,13
MUC12	4529	4537	10	1,2,4,5,8,9,10,11,12,13
MUC12	4582	4588	10	1,2,4,5,8,9,10,11,12,13
MUC12	4623	4626	10	1,2,4,5,8,9,10,11,12,13
MUC12	4690	4698	10	1,2,4,5,8,9,10,11,12,13
MUC12	4707	4710	10	1,2,4,5,8,9,10,11,12,13
MUC12	4722	4725	10	1,2,4,5,8,9,10,11,12,13
MUC17	543	552	10	1,2,3,4,5,8,9,10,11,13
MUC17	585	593	10	1,2,3,4,5,8,9,10,11,13
MUC17	610	613	10	1,2,3,4,5,8,9,10,11,13
MUC17	1259	1262	10	1,2,4,5,8,9,10,11,12,13
MUC17	1788	1789	10	1,2,4,5,8,9,10,11,12,13
MUC17	2259	2263	10	1,2,4,5,8,9,10,11,12,13
MUC17	2435	2438	10	1,2,4,5,8,9,10,11,12,13
MUC17	2494	2499	10	1,2,4,5,8,9,10,11,12,13
MUC17	2606	2612	10	1,2,3,5,8,9,10,11,12,13
MUC17	2612	2617	10	1,3,4,5,8,9,10,11,12,13
MUC17	2907	2910	10	1,2,4,5,8,9,10,11,12,13
MUC17	2966	2971	10	1,2,4,5,8,9,10,11,12,13
MUC17	3025	3030	10	1,2,4,5,8,9,10,11,12,13
MUC17	3196	3203	10	1,2,3,5,8,9,10,11,12,13
MUC17	3206	3207	10	1,2,3,5,8,9,10,11,12,13
MUC17	3490	3493	10	1,2,4,5,8,9,10,11,12,13
MUC17	3723	3730	10	1,2,3,5,6,8,9,10,11,12
MUC19	2399	2406	10	3,4,5,6,8,9,10,11,12,13
MUC19	2412	2415	10	3,4,5,6,8,9,10,11,12,13
MUC19	2554	2563	10	3,4,5,6,8,9,10,11,12,13
MUC19	3516	3520	10	1,2,4,5,8,9,10,11,12,13
MUC19	3751	3752	10	1,2,4,5,8,9,10,11,12,13
MUC19	4044	4048	10	1,2,4,5,8,9,10,11,12,13
MUC19	4162	4164	10	1,2,4,5,8,9,10,11,12,13
MUC19	6971	6974	10	1,2,4,5,6,8,9,10,11,13
MUC19	6996	7000	10	1,2,4,5,6,8,9,10,11,13
MUC19	7060	7061	10	1,2,3,4,5,8,9,10,11,13
MUC19	7063	7068	10	1,2,3,5,8,9,10,11,12,13
MUC19	7099	7100	10	1,2,3,5,6,8,9,10,11,13
MUC19	7106	7110	10	1,3,4,5,6,8,9,10,11,13
MUC19	7114	7118	10	1,2,4,5,6,8,9,10,11,13
MUC19	7614	7619	10	1,3,4,5,6,8,9,10,11,13
MUC2	1281	1288	10	3,4,5,6,7,8,9,10,11,12
MUC2	1397	1399	10	3,4,5,6,7,8,9,10,11,12
MUC2	1444	1447	10	3,4,5,6,7,8,9,10,11,12
MUC2	1451	1461	10	3,4,5,6,7,8,9,10,11,12
MUC2	1505	1506	10	1,3,4,5,6,7,8,9,10,11
MUC2	1514	1516	10	3,4,5,6,7,8,9,10,11,12
MUC2	1591	1592	10	3,4,5,6,7,8,9,10,11,12
MUC2	1687	1688	10	3,4,5,6,7,8,9,10,11,12
MUC2	1699	1702	10	1,3,5,6,7,8,9,10,11,12
MUC2	1707	1730	10	3,4,5,6,7,8,9,10,11,12
MUC2	1733	1734	10	1,3,5,6,7,8,9,10,11,12
MUC2	1746	1747	10	1,3,4,5,6,8,9,10,11,12
MUC2	1895	1898	10	3,4,5,6,7,8,9,10,11,12
MUC2	2996	3001	10	1,2,3,5,6,7,8,9,10,11
MUC2	4192	4195	10	1,2,3,5,6,7,8,9,10,11
MUC20	195	199	10	1,2,3,4,5,8,9,10,11,12
MUC22	195	198	10	1,3,4,5,6,8,9,10,11,12
MUC22	222	225	10	1,2,3,5,6,8,9,10,11,12
MUC22	225	226	10	1,3,4,5,6,8,9,10,11,12
MUC22	456	462	10	1,2,4,5,6,8,9,10,11,12
MUC22	593	595	10	1,2,5,6,8,9,10,11,12,13
MUC22	601	609	10	1,2,5,6,8,9,10,11,12,13
MUC22	665	668	10	1,3,4,5,8,9,10,11,12,13
MUC22	715	718	10	1,2,4,5,8,9,10,11,12,13
MUC22	786	791	10	1,4,5,6,8,9,10,11,12,13
MUC22	795	799	10	1,4,5,6,8,9,10,11,12,13
MUC22	801	805	10	1,3,5,6,8,9,10,11,12,13
MUC22	808	815	10	1,3,5,6,8,9,10,11,12,13
MUC22	816	821	10	1,4,5,6,8,9,10,11,12,13
MUC22	867	873	10	1,2,5,6,8,9,10,11,12,13
MUC22	891	895	10	1,2,5,6,8,9,10,11,12,13
MUC22	901	904	10	1,2,5,6,8,9,10,11,12,13
MUC22	919	928	10	1,2,3,5,8,9,10,11,12,13
MUC22	958	959	10	1,3,5,6,8,9,10,11,12,13
MUC22	983	1008	10	1,2,5,6,8,9,10,11,12,13
MUC22	1011	1012	10	1,2,5,6,8,9,10,11,12,13
MUC22	1089	1090	10	2,3,5,6,8,9,10,11,12,13
MUC22	1108	1120	10	1,2,5,6,8,9,10,11,12,13
MUC22	1130	1131	10	1,3,5,6,8,9,10,11,12,13
MUC22	1134	1139	10	1,2,5,6,8,9,10,11,12,13
MUC22	1158	1166	10	1,2,5,6,8,9,10,11,12,13
MUC22	1196	1198	10	1,2,4,5,8,9,10,11,12,13
MUC22	1249	1251	10	1,2,5,6,8,9,10,11,12,13
MUC22	1255	1260	10	1,4,5,6,8,9,10,11,12,13
MUC22	1264	1265	10	1,3,5,6,8,9,10,11,12,13
MUC22	1271	1285	10	1,3,5,6,8,9,10,11,12,13
MUC22	1288	1290	10	1,4,5,6,8,9,10,11,12,13
MUC22	1299	1301	10	1,3,5,6,8,9,10,11,12,13
MUC22	1302	1304	10	1,3,5,6,8,9,10,11,12,13
MUC22	1321	1333	10	1,2,5,6,8,9,10,11,12,13
MUC22	1367	1376	10	1,2,5,6,8,9,10,11,12,13
MUC22	1391	1392	10	1,3,5,6,8,9,10,11,12,13
MUC3A	217	226	10	1,2,3,4,5,8,9,10,11,12
MUC3A	475	478	10	1,2,3,4,5,8,9,10,11,13
MUC3A	542	544	10	1,2,3,4,5,8,9,10,11,13
MUC3A	573	583	10	3,4,5,6,8,9,10,11,12,13
MUC3A	589	594	10	3,4,5,6,8,9,10,11,12,13
MUC3A	594	595	10	1,3,5,6,8,9,10,11,12,13
MUC3A	757	764	10	1,2,3,5,6,8,9,10,11,13
MUC3A	770	775	10	1,2,3,5,6,8,9,10,11,13
MUC3A	1143	1147	10	3,4,5,6,8,9,10,11,12,13
MUC3A	1514	1517	10	1,2,3,5,6,8,9,10,11,13
MUC3A	1536	1537	10	1,2,5,6,8,9,10,11,12,13
MUC3A	1896	1897	10	1,3,4,5,8,9,10,11,12,13
MUC3A	1960	1968	10	1,2,3,4,5,8,9,10,11,12
MUC3A	1977	1984	10	1,2,3,4,5,8,9,10,11,12
MUC3A	1985	1990	10	1,2,3,5,6,8,9,10,11,12
MUC3A	1997	2002	10	1,3,4,5,6,8,9,10,11,12
MUC3A	2003	2009	10	1,2,3,5,6,8,9,10,11,12
MUC3A	2011	2019	10	1,2,4,5,6,8,9,10,11,12
MUC3A	2028	2036	10	1,2,3,4,5,8,9,10,11,12
MUC3A	2045	2052	10	1,2,3,4,5,8,9,10,11,12
MUC3A	2166	2168	10	1,2,3,4,5,8,9,10,11,12
MUC3A	2223	2232	10	1,2,3,4,5,8,9,10,11,12
MUC3A	2258	2266	10	1,2,3,4,5,8,9,10,11,12
MUC3A	2299	2300	10	1,2,3,4,5,8,9,10,11,12
MUC3A	2326	2334	10	1,2,3,4,5,8,9,10,11,12
MUC3A	2344	2348	10	1,2,4,5,6,8,9,10,11,12
MUC3A	2352	2355	10	1,2,3,5,6,8,9,10,11,12
MUC3A	2359	2360	10	1,2,3,5,6,8,9,10,11,12
MUC3A	2368	2376	10	1,2,3,5,6,8,9,10,11,12
MUC3A	2379	2382	10	1,2,4,5,6,8,9,10,11,12
MUC3A	2428	2436	10	1,2,3,4,5,8,9,10,11,12
MUC3A	2691	2696	10	1,2,3,4,5,8,9,10,11,12
MUC3A	2746	2747	10	1,3,4,5,6,7,8,9,10,11
MUC3A	2750	2752	10	1,2,3,5,6,7,8,9,10,11
MUC3A	3237	3243	10	1,2,3,4,5,6,8,9,10,11
MUC3B	218	227	10	1,2,3,4,5,8,9,10,11,12
MUC3B	660	661	10	1,3,4,5,6,7,8,9,10,11
MUC3B	1151	1157	10	1,2,3,4,5,6,8,9,10,11
MUC5A	1548	1556	10	1,2,3,4,5,8,9,10,11,13
MUC5A	2258	2259	10	1,3,4,5,6,8,9,10,11,12
MUC5A	2262	2270	10	1,2,3,5,6,8,9,10,11,12
MUC5A	2289	2293	10	2,3,4,5,6,8,9,10,11,12
MUC5A	2325	2329	10	1,2,3,5,6,8,9,10,11,12
MUC5A	2334	2338	10	1,2,3,5,6,8,9,10,11,12
MUC5A	2338	2339	10	1,3,4,5,6,8,9,10,11,12
MUC5A	2341	2343	10	1,2,3,5,6,8,9,10,11,12
MUC5A	2357	2361	10	1,2,3,5,6,8,9,10,11,12
MUC5A	2374	2378	10	1,2,3,5,6,8,9,10,11,12
MUC5A	2386	2389	10	1,2,3,5,6,8,9,10,11,12
MUC5A	2431	2441	10	1,2,3,5,6,8,9,10,11,12
MUC5A	2446	2452	10	1,2,3,5,6,8,9,10,11,12
MUC5A	2456	2457	10	1,2,3,5,6,8,9,10,11,12
MUC5A	2469	2470	10	1,2,3,5,6,8,9,10,11,12
MUC5A	2477	2481	10	1,2,3,5,6,8,9,10,11,12
MUC5A	2486	2487	10	1,2,3,5,6,8,9,10,11,12
MUC5A	2497	2498	10	3,4,5,6,7,8,9,10,11,12
MUC5A	2526	2527	10	1,2,3,5,6,8,9,10,11,12
MUC5A	2537	2550	10	1,2,4,5,6,8,9,10,11,12
MUC5A	2553	2554	10	1,2,3,5,6,8,9,10,11,12
MUC5A	2566	2572	10	1,2,3,5,6,8,9,10,11,12
MUC5A	2576	2577	10	1,2,3,5,6,8,9,10,11,12
MUC5A	2590	2593	10	1,2,3,5,6,8,9,10,11,12
MUC5A	2594	2596	10	1,2,3,5,6,8,9,10,11,12
MUC5A	2621	2626	10	1,2,3,4,5,8,9,10,11,12
MUC5A	2641	2642	10	1,2,3,5,6,8,9,10,11,12
MUC5A	2643	2644	10	2,3,5,6,8,9,10,11,12,13
MUC5A	2656	2658	10	1,2,3,5,6,8,9,10,11,13
MUC5A	2660	2672	10	1,2,5,6,8,9,10,11,12,13
MUC5A	2697	2700	10	1,2,3,5,6,8,9,10,11,13
MUC5A	2725	2726	10	1,2,5,6,8,9,10,11,12,13
MUC5A	2747	2748	10	1,2,5,6,8,9,10,11,12,13
MUC5A	2752	2753	10	1,2,5,6,8,9,10,11,12,13
MUC5A	2783	2784	10	1,2,5,6,8,9,10,11,12,13
MUC5A	2801	2804	10	3,5,6,7,8,9,10,11,12,13
MUC5A	2808	2810	10	1,2,5,6,8,9,10,11,12,13
MUC5A	2836	2837	10	2,4,5,6,8,9,10,11,12,13
MUC5A	2840	2841	10	2,3,5,6,8,9,10,11,12,13
MUC5A	2869	2872	10	1,3,5,6,8,9,10,11,12,13
MUC5A	2873	2876	10	3,4,5,6,8,9,10,11,12,13
MUC5A	2884	2888	10	1,2,5,6,8,9,10,11,12,13
MUC5A	2934	2935	10	1,2,3,5,6,8,9,10,11,12
MUC5A	2937	2942	10	1,2,4,5,6,8,9,10,11,12
MUC5A	2960	2961	10	1,2,3,5,6,8,9,10,11,12
MUC5A	2974	2980	10	1,2,3,5,6,8,9,10,11,12
MUC5A	2985	3000	10	1,2,4,5,6,8,9,10,11,12
MUC5A	3001	3002	10	1,2,4,5,6,8,9,10,11,12
MUC5A	3009	3017	10	1,2,3,5,6,8,9,10,11,12
MUC5A	3021	3024	10	1,2,3,5,6,8,9,10,11,12
MUC5A	3054	3060	10	1,2,3,5,6,8,9,10,11,12
MUC5A	3061	3063	10	1,2,3,5,6,8,9,10,11,12
MUC5A	3072	3073	10	1,2,3,5,6,8,9,10,11,12
MUC5A	3094	3096	10	1,2,5,6,8,9,10,11,12,13
MUC5A	3128	3129	10	3,5,6,7,8,9,10,11,12,13
MUC5A	3146	3148	10	1,2,3,5,6,8,9,10,11,13
MUC5A	3171	3172	10	1,2,3,5,6,8,9,10,11,13
MUC5A	3187	3188	10	1,2,3,5,6,8,9,10,11,13
MUC5A	3194	3202	10	1,2,5,6,8,9,10,11,12,13
MUC5A	3205	3207	10	1,2,5,6,8,9,10,11,12,13
MUC5A	3357	3358	10	1,2,3,5,6,8,9,10,11,13
MUC5A	3406	3407	10	1,2,5,6,8,9,10,11,12,13
MUC5A	3423	3430	10	1,2,5,6,8,9,10,11,12,13
MUC5A	3470	3471	10	1,2,5,6,8,9,10,11,12,13
MUC5A	3485	3486	10	1,3,5,6,8,9,10,11,12,13
MUC5A	3494	3495	10	2,3,5,6,8,9,10,11,12,13
MUC5A	3495	3500	10	1,2,5,6,8,9,10,11,12,13
MUC5A	3507	3511	10	1,2,4,5,6,8,9,10,11,13
MUC5A	3664	3667	10	1,3,5,6,8,9,10,11,12,13
MUC5A	3672	3673	10	1,3,5,6,8,9,10,11,12,13
MUC5A	3683	3684	10	1,2,5,6,8,9,10,11,12,13
MUC5A	3687	3689	10	3,5,6,7,8,9,10,11,12,13
MUC5A	3720	3722	10	3,4,5,6,8,9,10,11,12,13
MUC5A	3737	3748	10	1,2,5,6,8,9,10,11,12,13
MUC5A	3762	3763	10	1,3,5,6,8,9,10,11,12,13
MUC5A	3786	3793	10	1,2,5,6,8,9,10,11,12,13
MUC5A	3855	3861	10	1,2,5,6,8,9,10,11,12,13
MUC5A	3864	3872	10	1,2,5,6,8,9,10,11,12,13
MUC5A	3902	3903	10	1,2,3,5,6,8,9,10,11,12
MUC5A	3909	3914	10	1,2,4,5,6,8,9,10,11,12
MUC5A	3933	3940	10	1,2,4,5,6,8,9,10,11,12
MUC5A	4114	4117	10	1,2,5,6,8,9,10,11,12,13
MUC5A	4118	4119	10	1,3,5,6,8,9,10,11,12,13
MUC5A	4121	4122	10	1,3,5,6,8,9,10,11,12,13
MUC5A	4143	4145	10	1,2,5,6,8,9,10,11,12,13
MUC5A	4170	4174	10	1,2,5,6,8,9,10,11,12,13
MUC5A	4186	4190	10	1,2,5,6,8,9,10,11,12,13
MUC5A	4211	4215	10	1,2,5,6,8,9,10,11,12,13
MUC5A	4224	4229	10	1,2,5,6,8,9,10,11,12,13
MUC5A	4251	4257	10	1,2,3,5,6,8,9,10,11,12
MUC5A	4264	4266	10	1,3,4,5,6,8,9,10,11,12
MUC5A	4282	4283	10	1,2,3,5,6,8,9,10,11,12
MUC5A	4302	4315	10	1,2,4,5,6,8,9,10,11,12
MUC5A	4327	4331	10	1,2,4,5,6,8,9,10,11,12
MUC5A	4350	4351	10	1,2,3,4,5,6,8,9,10,11
MUC5A	4370	4372	10	1,2,3,5,6,8,9,10,11,12
MUC5A	4381	4382	10	1,2,3,5,6,8,9,10,11,12
MUC5A	4402	4404	10	1,2,3,5,6,8,9,10,11,12
MUC5A	4428	4429	10	2,3,4,5,6,8,9,10,11,12
MUC5A	4432	4434	10	1,2,3,4,5,6,8,9,10,11
MUC5A	4455	4460	10	1,2,3,5,6,8,9,10,11,12
MUC5A	4487	4506	10	1,2,4,5,6,8,9,10,11,12
MUC5A	4518	4538	10	1,2,4,5,6,8,9,10,11,12
MUC5A	4550	4563	10	1,2,4,5,6,8,9,10,11,12
MUC5A	4574	4587	10	1,2,4,5,6,8,9,10,11,12
MUC5A	4598	4602	10	1,2,4,5,6,8,9,10,11,12
MUC5B	1893	1899	10	1,2,3,5,8,9,10,11,12,13
MUC5B	1901	1905	10	1,2,5,6,8,9,10,11,12,13
MUC5B	1911	1917	10	3,4,5,6,8,9,10,11,12,13
MUC5B	1942	1943	10	1,2,3,4,5,8,9,10,11,13
MUC5B	1945	1951	10	1,2,3,5,8,9,10,11,12,13
